CDS	County	District	School	EL	FEP	Reclass
45699716050215	Shasta	Enterprise Elementary	Alta Mesa Elementary	30	11	2
45699716050223	Shasta	Enterprise Elementary	Lassen View Elementary	52	20	4
45699716050231	Shasta	Enterprise Elementary	Mistletoe Elementary	43	25	4
45699716050249	Shasta	Enterprise Elementary	Parsons Junior High	43	66	4
45699716050256	Shasta	Enterprise Elementary	Rother Elementary	77	9	2
45699716050264	Shasta	Enterprise Elementary	Shasta Meadows Elementary	8	5	0
45699716111470	Shasta	Enterprise Elementary	Boulder Creek Elementary	32	26	2
45699716114334	Shasta	Enterprise Elementary	Enterprise Community Day	1	1	0
45699894530234	Shasta	Fall River Joint Unified	Fall River Community Day	0	1	0
45699894531000	Shasta	Fall River Joint Unified	Burney Junior-Senior High	4	10	2
45699894533600	Shasta	Fall River Joint Unified	Fall River Junior-Senior High	7	34	2
45699896050272	Shasta	Fall River Joint Unified	Burney Elementary	13	11	3
45699896050280	Shasta	Fall River Joint Unified	Fall River Elementary	42	15	7
45700116050348	Shasta	Happy Valley Union Elementary	Happy Valley Elementary	10	13	0
45700116097703	Shasta	Happy Valley Union Elementary	Happy Valley Primary	15	0	0
45700296050355	Shasta	Igo, Ono, Platina Union Elementary	Igo-Ono Elementary	2	0	0
45700456050397	Shasta	Junction Elementary	Junction Elementary	7	1	0
45700456100416	Shasta	Junction Elementary	Junction Intermediate	1	0	0
45700946050447	Shasta	Pacheco Union Elementary	Pacheco Elementary	4	3	0
45701104530341	Shasta	Redding Elementary	Stellar Secondary Charter High	0	1	0
45701106050462	Shasta	Redding Elementary	Bonny View Elementary	1	2	0
45701106050470	Shasta	Redding Elementary	Cypress Elementary	16	7	0
45701106050488	Shasta	Redding Elementary	Juniper	5	1	0
45701106050512	Shasta	Redding Elementary	Manzanita Elementary	5	11	1
45701106050520	Shasta	Redding Elementary	Sequoia Middle	13	17	1
45701106050538	Shasta	Redding Elementary	Sycamore Elementary	18	4	0
45701106101612	Shasta	Redding Elementary	Turtle Bay	17	27	1
45701106116925	Shasta	Redding Elementary	Stellar Charter	0	3	0
45701106117147	Shasta	Redding Elementary	Redding Community Day	0	1	0
45701106117931	Shasta	Redding Elementary	Monarch Learning Center	1	3	0
45701286050546	Shasta	Shasta Union Elementary	Shasta Elementary	3	5	0
45701360106013	Shasta	Shasta Union High	University Preparatory	0	25	0
45701360114231	Shasta	Shasta Union High	Foothill Plus	0	1	0
45701360114249	Shasta	Shasta Union High	Enterprise Plus	0	12	1
45701364530044	Shasta	Shasta Union High	Foothill High	0	6	0
45701364530200	Shasta	Shasta Union High	Pioneer Continuation High	2	2	0
45701364530267	Shasta	Shasta Union High	Shasta Secondary Home	0	3	0
45701364530309	Shasta	Shasta Union High	North State Independence High	0	5	0
45701364532750	Shasta	Shasta Union High	Enterprise High	10	135	5
45701364537304	Shasta	Shasta Union High	Shasta High	7	31	0
45752670110221	Shasta	Gateway Unified	Shasta Lake	19	18	6
45752670113407	Shasta	Gateway Unified	Rocky Point Charter	2	1	0
45752670115345	Shasta	Gateway Unified	Redding School of the Arts II	1	7	0
45752674530077	Shasta	Gateway Unified	Mountain Lakes High	3	2	0
45752674531901	Shasta	Gateway Unified	Central Valley High	12	45	1
45752676050090	Shasta	Gateway Unified	Buckeye School of the Arts	21	11	3
45752676050579	Shasta	Gateway Unified	Grand Oaks Elementary	9	9	2
46701774632303	Sierra	Sierra-Plumas Joint Unified	Downieville Junior-Senior High	1	1	0
46701774634259	Sierra	Sierra-Plumas Joint Unified	Loyalton High	3	7	0
46701776050611	Sierra	Sierra-Plumas Joint Unified	Downieville Elementary	2	0	0
46701776050629	Sierra	Sierra-Plumas Joint Unified	Loyalton Elementary	10	1	0
46701776089650	Sierra	Sierra-Plumas Joint Unified	Loyalton Middle	2	2	0
47104700117168	Siskiyou	Siskiyou County Office of Education	Golden Eagle Charter	1	0	0
47104706069405	Siskiyou	Siskiyou County Office of Education	Siskiyou County Special Education	2	0	0
47701856050652	Siskiyou	Big Springs Union Elementary	Big Springs Elementary	7	2	0
47702016050678	Siskiyou	Butteville Union Elementary	Butteville Elementary	5	3	0
47702436050710	Siskiyou	Dunsmuir Elementary	Dunsmuir Elementary	0	3	0
47703186050769	Siskiyou	Gazelle Union Elementary	Gazelle Elementary	0	2	0
47703266050777	Siskiyou	Grenada Elementary	Grenada Elementary	1	0	0
47703836050835	Siskiyou	Little Shasta Elementary	Little Shasta Elementary	3	0	0
47704096050850	Siskiyou	McCloud Union Elementary	McCloud Elementary	0	1	0
47704176050876	Siskiyou	Montague Elementary	Montague Elementary	5	0	0
47704256050884	Siskiyou	Mt. Shasta Union Elementary	Mt. Shasta Elementary	2	3	0
47704256050892	Siskiyou	Mt. Shasta Union Elementary	Sisson	8	11	0
47704664730057	Siskiyou	Siskiyou Union High	Jefferson High (Continuation)	0	2	0
47704664735403	Siskiyou	Siskiyou Union High	Mt. Shasta High	1	18	1
47704664738753	Siskiyou	Siskiyou Union High	Weed High	2	15	1
47704826050942	Siskiyou	Weed Union Elementary	Weed Elementary	22	15	0
47705086050967	Siskiyou	Yreka Union Elementary	Gold Street Elementary	3	0	1
47705086050975	Siskiyou	Yreka Union Elementary	Jackson Street Elementary	22	9	2
47705086067136	Siskiyou	Yreka Union Elementary	Evergreen Elementary	14	0	0
47705086119259	Siskiyou	Yreka Union Elementary	Yreka Community Day	2	0	0
47705164730024	Siskiyou	Yreka Union High	Discovery High	1	0	0
47705164730156	Siskiyou	Yreka Union High	Yreka Union High Community Day	0	1	0
47705164739207	Siskiyou	Yreka Union High	Yreka High	19	8	0
47736844730081	Siskiyou	Butte Valley Unified	Cascade High	1	0	0
47736844731253	Siskiyou	Butte Valley Unified	Butte Valley High	9	10	0
47736846050702	Siskiyou	Butte Valley Unified	Butte Valley Elementary	46	1	0
47736846050843	Siskiyou	Butte Valley Unified	Butte Valley Middle	15	1	0
47736846114607	Siskiyou	Butte Valley Unified	Picard Community Day Elementary	1	0	0
47764554733309	Siskiyou	Scott Valley Unified	Etna Union High	1	7	0
47764556050728	Siskiyou	Scott Valley Unified	Etna Elementary	14	0	0
47764556050751	Siskiyou	Scott Valley Unified	Fort Jones Elementary	7	0	0
47764556105480	Siskiyou	Scott Valley Unified	Scott Valley Junior High	0	2	3
48104880123331	Solano	Solano County Office of Education	Division of Unaccompanied Children's Services (DUC	6	0	0
48104884830071	Solano	Solano County Office of Education	Solano Juvenile Detention Facility	2	1	0
48104886069538	Solano	Solano County Office of Education	Solano County Special Education	41	6	0
48104886089668	Solano	Solano County Office of Education	Solano County Community	6	1	0
48705240118968	Solano	Benicia Unified	Community Day	0	1	0
48705244830048	Solano	Benicia Unified	Liberty High	2	4	0
48705244831004	Solano	Benicia Unified	Benicia High	24	80	0
48705246050983	Solano	Benicia Unified	Benicia Middle	15	97	0
48705246050991	Solano	Benicia Unified	Mary Farmar Elementary	26	15	1
48705246051015	Solano	Benicia Unified	Robert Semple Elementary	28	11	2
48705246106462	Solano	Benicia Unified	Joe Henderson Elementary	17	25	0
48705246111165	Solano	Benicia Unified	Matthew Turner Elementary	10	19	0
48705320102012	Solano	Dixon Unified	Dixon Community Day	5	4	0
48705324830055	Solano	Dixon Unified	Maine Prairie High (Continuation)	20	19	0
48705324832259	Solano	Dixon Unified	Dixon High	116	322	3
48705326051023	Solano	Dixon Unified	C. A. Jacobs Intermediate	76	152	10
48705326051049	Solano	Dixon Unified	Anderson (Linford L.) Elementary	230	71	18
48705326110282	Solano	Dixon Unified	Tremont Elementary	149	46	12
48705326120240	Solano	Dixon Unified	Gretchen Higgins Elementary	178	51	18
48705400000001	Solano	Fairfield-Suisun Unified	Nonpublic, Nonsectarian Schools	2	0	0
48705400112664	Solano	Fairfield-Suisun Unified	David A. Weir Elementary	126	65	52
48705400113084	Solano	Fairfield-Suisun Unified	Rolling Hills Elementary	48	73	32
48705400113092	Solano	Fairfield-Suisun Unified	Cordelia Hills Elementary	60	73	42
48705400122093	Solano	Fairfield-Suisun Unified	H. Glenn Richardson	2	0	0
48705400123356	Solano	Fairfield-Suisun Unified	Matt Garcia Learning Center	21	20	1
48705400124545	Solano	Fairfield-Suisun Unified	Dover Bridge to Success	11	12	0
48705404830170	Solano	Fairfield-Suisun Unified	Angelo Rodriguez High	51	354	41
48705404830451	Solano	Fairfield-Suisun Unified	Armijo High	193	602	86
48705404833000	Solano	Fairfield-Suisun Unified	Fairfield High	86	345	62
48705404836003	Solano	Fairfield-Suisun Unified	Sem Yeto Continuation High	43	94	7
48705406051064	Solano	Fairfield-Suisun Unified	Anna Kyle Elementary	387	123	104
48705406051080	Solano	Fairfield-Suisun Unified	Charles L. Sullivan Middle	131	254	64
48705406051098	Solano	Fairfield-Suisun Unified	Cleo Gordon Elementary	250	88	66
48705406051106	Solano	Fairfield-Suisun Unified	Crescent Elementary	104	63	44
48705406051114	Solano	Fairfield-Suisun Unified	Crystal Middle	55	213	57
48705406051148	Solano	Fairfield-Suisun Unified	E. Ruth Sheldon Elementary	202	88	51
48705406051163	Solano	Fairfield-Suisun Unified	Fairview Elementary	206	98	76
48705406051189	Solano	Fairfield-Suisun Unified	Green Valley Middle	34	162	29
48705406051197	Solano	Fairfield-Suisun Unified	K. I. Jones Elementary	45	88	23
48705406051221	Solano	Fairfield-Suisun Unified	Suisun Valley Elementary	33	46	24
48705406051239	Solano	Fairfield-Suisun Unified	Tolenas Elementary	128	72	51
48705406093397	Solano	Fairfield-Suisun Unified	Grange Middle	86	256	53
48705406100754	Solano	Fairfield-Suisun Unified	Suisun Elementary	112	55	39
48705406106405	Solano	Fairfield-Suisun Unified	Oakbrook Elementary	43	43	27
48705406109128	Solano	Fairfield-Suisun Unified	Dan O. Root Elementary	73	62	49
48705406109136	Solano	Fairfield-Suisun Unified	B. Gale Wilson Elementary	170	203	67
48705406111405	Solano	Fairfield-Suisun Unified	Laurel Creek Elementary	116	73	56
48705406115752	Solano	Fairfield-Suisun Unified	Nelda Mundy Elementary	39	61	17
48705654830022	Solano	Travis Unified	Travis Education Center	3	5	0
48705654830154	Solano	Travis Unified	Travis Community Day	2	0	0
48705654830162	Solano	Travis Unified	Travis Independent Study	1	1	0
48705654838801	Solano	Travis Unified	Vanden High	21	167	8
48705656051254	Solano	Travis Unified	Center Elementary	42	41	10
48705656051262	Solano	Travis Unified	Golden West Middle	11	81	7
48705656051270	Solano	Travis Unified	Travis Elementary	19	5	2
48705656068290	Solano	Travis Unified	Scandia Elementary	5	4	1
48705656103154	Solano	Travis Unified	Cambridge Elementary	63	20	10
48705656111652	Solano	Travis Unified	Foxboro Elementary	22	24	2
48705730122523	Solano	Vacaville Unified	Alternative Cooperative Education Charter	0	4	1
48705734830089	Solano	Vacaville Unified	Will C. Wood High	63	248	23
48705734830113	Solano	Vacaville Unified	Elise P. Buckingham Charter Magnet High	0	33	2
48705734833869	Solano	Vacaville Unified	Country High	14	32	2
48705734837803	Solano	Vacaville Unified	Vacaville High	80	255	40
48705736051288	Solano	Vacaville Unified	Alamo Elementary	33	28	7
48705736051296	Solano	Vacaville Unified	Edwin Markham Elementary	427	77	36
48705736051320	Solano	Vacaville Unified	Eugene Padan Elementary	165	57	39
48705736051338	Solano	Vacaville Unified	Fairmont Charter Elementary	158	37	11
48705736051346	Solano	Vacaville Unified	Hemlock Elementary	46	25	10
48705736060180	Solano	Vacaville Unified	Willis Jepson Middle	76	122	7
48705736097943	Solano	Vacaville Unified	Sierra Vista Elementary	0	0	3
48705736097950	Solano	Vacaville Unified	Orchard Elementary	9	11	2
48705736106363	Solano	Vacaville Unified	Vaca Pena Middle	38	141	9
48705736109094	Solano	Vacaville Unified	Jean Callison Elementary	57	58	21
48705736109672	Solano	Vacaville Unified	Browns Valley Elementary	46	45	8
48705736110241	Solano	Vacaville Unified	Cooper Elementary	45	71	14
48705810101980	Solano	Vallejo City Unified	Vallejo Education Academy	0	1	0
48705810115469	Solano	Vallejo City Unified	Vallejo Charter	26	46	11
48705814830147	Solano	Vallejo City Unified	Jesse M. Bethel High	108	482	23
48705814830196	Solano	Vallejo City Unified	MIT Academy	16	141	13
48705814838058	Solano	Vallejo City Unified	Peoples High (Continuation)	7	19	0
48705814838504	Solano	Vallejo City Unified	Vallejo High	170	502	31
48705816051379	Solano	Vallejo City Unified	Annie Pennycook Elementary	53	49	17
48705816051387	Solano	Vallejo City Unified	Beverly Hills Elementary	94	34	10
48705816051395	Solano	Vallejo City Unified	Johnston Cooper Elementary	121	41	18
48705816051411	Solano	Vallejo City Unified	Dan Mini Elementary	192	87	24
48705816051429	Solano	Vallejo City Unified	Cave Language Academy	43	1	0
48705816051437	Solano	Vallejo City Unified	Mare Island Elementary	78	51	16
48705816051445	Solano	Vallejo City Unified	Federal Terrace Elementary	124	50	19
48705816051478	Solano	Vallejo City Unified	Highland Elementary	230	92	31
48705816051494	Solano	Vallejo City Unified	Lincoln Elementary	53	23	8
48705816051502	Solano	Vallejo City Unified	Loma Vista Environmental Science Academy	98	56	20
48705816051544	Solano	Vallejo City Unified	Steffan Manor Elementary	167	83	27
48705816060198	Solano	Vallejo City Unified	Solano Middle	113	227	16
48705816060206	Solano	Vallejo City Unified	Hogan Middle	64	249	20
48705816062129	Solano	Vallejo City Unified	Franklin Middle	110	304	18
48705816069900	Solano	Vallejo City Unified	Everest	7	1	0
48705816071302	Solano	Vallejo City Unified	Elsa Widenmann Elementary	174	64	27
48705816099667	Solano	Vallejo City Unified	Grace Patterson Elementary	112	41	15
48705816107684	Solano	Vallejo City Unified	Glen Cove Elementary	60	33	12
48705816110134	Solano	Vallejo City Unified	Joseph H. Wardlaw Elementary	120	89	26
48705816116255	Solano	Vallejo City Unified	Mare Island Technology Academy	27	145	26
48766610122267	Solano	SBE - Dixon Montessori Charter	Dixon Montessori Charter	29	2	0
49104960000001	Sonoma	Sonoma County Office of Education	Nonpublic, Nonsectarian Schools	3	3	0
49104964930079	Sonoma	Sonoma County Office of Education	Sonoma County Court	22	6	0
49104964930343	Sonoma	Sonoma County Office of Education	Sonoma County Alternative Education Programs	85	4	0
49104966069413	Sonoma	Sonoma County Office of Education	Sonoma County Special Education	60	51	0
49705996051577	Sonoma	Alexander Valley Union Elementary	Alexander Valley Elementary	28	1	0
49706070116293	Sonoma	West Sonoma County Union High	WSCUHSD Community Day	1	0	0
49706070121038	Sonoma	West Sonoma County Union High	West Sonoma County Consortium	5	0	0
49706074930327	Sonoma	West Sonoma County Union High	Laguna High	3	5	0
49706074930400	Sonoma	West Sonoma County Union High	Analy High	18	58	10
49706074931507	Sonoma	West Sonoma County Union High	El Molino High	50	74	0
49706150113506	Sonoma	Bellevue Union Elementary	Taylor Mountain Elementary	355	23	33
49706156051585	Sonoma	Bellevue Union Elementary	Bellevue Elementary	297	19	23
49706156051593	Sonoma	Bellevue Union Elementary	Kawana Elementary	312	23	15
49706156115695	Sonoma	Bellevue Union Elementary	Meadow View Elementary	298	19	20
49706236051619	Sonoma	Bennett Valley Union Elementary	Yulupa Elementary	53	8	0
49706236098248	Sonoma	Bennett Valley Union Elementary	Strawberry Elementary	44	10	0
49706496051635	Sonoma	Cinnabar Elementary	Cinnabar Charter	109	2	0
49706564930848	Sonoma	Cloverdale Unified	Johanna Echols-Hansen High (Continuation)	2	7	0
49706564930855	Sonoma	Cloverdale Unified	Cloverdale High	68	120	0
49706566051643	Sonoma	Cloverdale Unified	Jefferson Elementary	246	0	0
49706566051650	Sonoma	Cloverdale Unified	Washington	149	54	0
49706720122440	Sonoma	Dunham Elementary	Dunham Charter	19	0	0
49706726051700	Sonoma	Dunham Elementary	Dunham Elementary	2	0	0
49706800112987	Sonoma	Forestville Union Elementary	Forestville Academy	26	14	0
49706806051718	Sonoma	Forestville Union Elementary	Forestville Elementary	8	1	0
49706986051726	Sonoma	Fort Ross Elementary	Fort Ross Elementary	8	2	2
49707064930053	Sonoma	Geyserville Unified	Buena Vista High	1	0	0
49707064932109	Sonoma	Geyserville Unified	Geyserville Educational Park High	22	14	5
49707066051734	Sonoma	Geyserville Unified	Geyserville Elementary	62	0	1
49707066103428	Sonoma	Geyserville Unified	Geyserville Middle	25	2	1
49707146051742	Sonoma	Gravenstein Union Elementary	Gravenstein Elementary	29	4	0
49707146051759	Sonoma	Gravenstein Union Elementary	Hillcrest Middle	15	9	0
49707226051767	Sonoma	Guerneville Elementary	Guerneville Elementary	52	6	1
49707306051775	Sonoma	Harmony Union Elementary	Harmony Elementary	5	0	0
49707306110639	Sonoma	Harmony Union Elementary	Salmon Creek School - A Charter	2	8	5
49707306120588	Sonoma	Harmony Union Elementary	Pathways Charter	11	21	0
49707636051809	Sonoma	Horicon Elementary	Horicon Elementary	9	0	0
49707896051825	Sonoma	Kenwood	Kenwood Elementary	7	3	2
49707970107284	Sonoma	Liberty Elementary	California Virtual Academy @ Sonoma	9	29	0
49707970123422	Sonoma	Liberty Elementary	Liberty Primary	4	0	0
49707976051833	Sonoma	Liberty Elementary	Liberty Elementary	18	2	0
49708050105890	Sonoma	Mark West Union Elementary	Mark West Charter	16	28	1
49708056051841	Sonoma	Mark West Union Elementary	Mark West Elementary	84	24	19
49708056051858	Sonoma	Mark West Union Elementary	San Miguel Elementary	57	26	17
49708056111066	Sonoma	Mark West Union Elementary	John B. Riebli Elementary	55	12	4
49708136051866	Sonoma	Monte Rio Union Elementary	Monte Rio Elementary	2	1	0
