CDS	County	District	School	EL	FEP	Reclass
50711676052781	Stanislaus	Modesto City Elementary	Orville Wright Elementary	184	27	16
50711676052799	Stanislaus	Modesto City Elementary	Robertson Road Elementary	230	18	15
50711676052807	Stanislaus	Modesto City Elementary	Roosevelt Junior High	115	148	18
50711676052815	Stanislaus	Modesto City Elementary	Rose Avenue Elementary	71	20	7
50711676052823	Stanislaus	Modesto City Elementary	Shackelford Elementary	387	34	24
50711676052849	Stanislaus	Modesto City Elementary	Tuolumne Elementary	454	41	26
50711676052872	Stanislaus	Modesto City Elementary	Wilson Elementary	69	13	7
50711676093512	Stanislaus	Modesto City Elementary	Sonoma Elementary	53	16	6
50711676097752	Stanislaus	Modesto City Elementary	Lakewood Elementary	34	39	10
50711676105670	Stanislaus	Modesto City Elementary	Harriette Kirschen Elementary	414	43	22
50711676107023	Stanislaus	Modesto City Elementary	Alberta Martone Elementary	271	90	47
50711676110068	Stanislaus	Modesto City Elementary	Evelyn Hanshaw Middle	279	349	57
50711750000001	Stanislaus	Modesto City High	Nonpublic, Nonsectarian Schools	3	1	0
50711750110593	Stanislaus	Modesto City High	James C. Enochs High	88	540	31
50711750121129	Stanislaus	Modesto City High	Joseph A. Gregori High	186	519	42
50711755030010	Stanislaus	Modesto City High	Fred C. Beyer High	122	329	21
50711755030135	Stanislaus	Modesto City High	Peter Johansen High	241	579	21
50711755031380	Stanislaus	Modesto City High	Grace M. Davis High	280	349	33
50711755031802	Stanislaus	Modesto City High	Thomas Downey High	243	629	15
50711755034905	Stanislaus	Modesto City High	Modesto High	338	1073	26
50711755034913	Stanislaus	Modesto City High	Robert Elliott Alternative Education Center	127	108	13
50712090112383	Stanislaus	Paradise Elementary	Paradise Charter	32	16	3
50712096052914	Stanislaus	Paradise Elementary	Paradise Elementary	24	11	1
50712170110080	Stanislaus	Patterson Joint Unified	Apricot Valley Elementary	223	47	22
50712170118927	Stanislaus	Patterson Joint Unified	Walnut Grove Elementary	355	99	21
50712175030127	Stanislaus	Patterson Joint Unified	Del Puerto High	62	15	2
50712175036256	Stanislaus	Patterson Joint Unified	Patterson High	395	492	23
50712176052922	Stanislaus	Patterson Joint Unified	Grayson Charter	218	18	17
50712176052948	Stanislaus	Patterson Joint Unified	Las Palmas Elementary	266	29	22
50712176052955	Stanislaus	Patterson Joint Unified	Northmead Elementary	234	27	20
50712176060297	Stanislaus	Patterson Joint Unified	Creekside Middle	295	312	18
50712330121525	Stanislaus	Roberts Ferry Union Elementary	Roberts Ferry Charter School Academy	1	0	0
50712336053011	Stanislaus	Roberts Ferry Union Elementary	Roberts Ferry Union Elementary	21	1	0
50712336114599	Stanislaus	Roberts Ferry Union Elementary	Roberts Ferry Community Day	1	0	0
50712660000001	Stanislaus	Salida Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
50712660120063	Stanislaus	Salida Union Elementary	Independence Charter	1	0	0
50712666053037	Stanislaus	Salida Union Elementary	Salida Elementary	257	19	19
50712666106934	Stanislaus	Salida Union Elementary	Sisk Elementary	169	23	16
50712666113823	Stanislaus	Salida Union Elementary	Dena Boer	169	18	9
50712666120844	Stanislaus	Salida Union Elementary	Salida Middle School - Vella Campus	177	193	47
50712740121558	Stanislaus	Shiloh Elementary	Shiloh Charter	31	17	0
50712746053045	Stanislaus	Shiloh Elementary	Shiloh Elementary	36	1	0
50712820105700	Stanislaus	Stanislaus Union Elementary	Mary Lou Dieterich Elementary	136	45	16
50712826053060	Stanislaus	Stanislaus Union Elementary	Josephine Chrysler Elementary	242	27	10
50712826053078	Stanislaus	Stanislaus Union Elementary	Stanislaus Elementary	65	24	7
50712826067250	Stanislaus	Stanislaus Union Elementary	Prescott Junior High	87	151	12
50712826098297	Stanislaus	Stanislaus Union Elementary	George Eisenhut Elementary	121	19	10
50712826108302	Stanislaus	Stanislaus Union Elementary	Agnes M. Baptist Elementary	105	42	6
50712900000001	Stanislaus	Sylvan Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
50712900108761	Stanislaus	Sylvan Union Elementary	Daniel J. Savage Middle	64	164	11
50712900113795	Stanislaus	Sylvan Union Elementary	Crossroads Elementary	160	37	16
50712900113803	Stanislaus	Sylvan Union Elementary	Mary Ann Sanders Elementary	139	49	23
50712900118125	Stanislaus	Sylvan Union Elementary	Aspire University Charter	41	22	9
50712906053086	Stanislaus	Sylvan Union Elementary	Sherwood Elementary	44	6	5
50712906053094	Stanislaus	Sylvan Union Elementary	Somerset Middle	80	97	7
50712906053102	Stanislaus	Sylvan Union Elementary	Standiford Elementary	80	21	13
50712906053110	Stanislaus	Sylvan Union Elementary	Sylvan Elementary	60	9	5
50712906053128	Stanislaus	Sylvan Union Elementary	Woodrow Elementary	72	10	6
50712906071583	Stanislaus	Sylvan Union Elementary	Coleman F. Brown Elementary	80	12	8
50712906095517	Stanislaus	Sylvan Union Elementary	Stockard Coffee Elementary	111	16	15
50712906111009	Stanislaus	Sylvan Union Elementary	Orchard Elementary	102	14	11
50712906111017	Stanislaus	Sylvan Union Elementary	Elizabeth Ustach Middle	92	175	12
50712906120430	Stanislaus	Sylvan Union Elementary	Freedom Elementary	97	64	17
50713246053201	Stanislaus	Valley Home Joint Elementary	Valley Home Elementary	30	16	9
50736010101188	Stanislaus	Newman-Crows Landing Unified	Hunt Elementary	208	38	28
50736010124073	Stanislaus	Newman-Crows Landing Unified	Hurd Barrington Elementary	178	30	23
50736015030036	Stanislaus	Newman-Crows Landing Unified	West Side Valley High (Continuation)	21	4	0
50736015030184	Stanislaus	Newman-Crows Landing Unified	Newman-Crows Landing Independent Study	2	1	0
50736015030333	Stanislaus	Newman-Crows Landing Unified	Foothill Community Day	5	0	0
50736015035902	Stanislaus	Newman-Crows Landing Unified	Orestimba High	174	238	10
50736016025712	Stanislaus	Newman-Crows Landing Unified	Bonita Elementary	25	13	13
50736016025753	Stanislaus	Newman-Crows Landing Unified	Von Renner Elementary	193	30	26
50736016025761	Stanislaus	Newman-Crows Landing Unified	Yolo Junior High	204	175	6
50755490000001	Stanislaus	Hughson Unified	Nonpublic, Nonsectarian Schools	1	0	0
50755490101030	Stanislaus	Hughson Unified	Fox Road Elementary	99	32	20
50755490116848	Stanislaus	Hughson Unified	Valley Community Day	2	3	0
50755495032651	Stanislaus	Hughson Unified	Hughson High	73	179	7
50755495032669	Stanislaus	Hughson Unified	Dickens (Billy Joe) High (Continuation)	3	8	0
50755496052567	Stanislaus	Hughson Unified	Emilie J. Ross Middle	91	110	6
50755496052575	Stanislaus	Hughson Unified	Hughson Elementary	251	1	13
50755560000001	Stanislaus	Riverbank Unified	Nonpublic, Nonsectarian Schools	1	0	0
50755560112573	Stanislaus	Riverbank Unified	Adelante High	13	19	0
50755560113852	Stanislaus	Riverbank Unified	Riverbank Language Academy	272	83	14
50755560118810	Stanislaus	Riverbank Unified	Mesa Verde Elementary	229	12	9
50755565036850	Stanislaus	Riverbank Unified	Riverbank High	173	261	29
50755566052971	Stanislaus	Riverbank Unified	California Avenue Elementary	367	24	24
50755566052989	Stanislaus	Riverbank Unified	Cardozo Middle	203	77	22
50755640107979	Stanislaus	Oakdale Joint Unified	Sierra View Elementary	151	33	24
50755645030176	Stanislaus	Oakdale Joint Unified	Oakdale Charter High	2	1	0
50755645030192	Stanislaus	Oakdale Joint Unified	Valley Oak Junior and Senior High	0	5	0
50755645031950	Stanislaus	Oakdale Joint Unified	East Stanislaus High	7	16	0
50755645035654	Stanislaus	Oakdale Joint Unified	Oakdale High	34	302	15
50755646052880	Stanislaus	Oakdale Joint Unified	Cloverland Elementary	95	20	13
50755646052898	Stanislaus	Oakdale Joint Unified	Fair Oaks Elementary	115	21	10
50755646052906	Stanislaus	Oakdale Joint Unified	Oakdale Junior High	65	114	22
50755646100390	Stanislaus	Oakdale Joint Unified	Magnolia Elementary	100	23	15
50755720117689	Stanislaus	Waterford Unified	Sentinel High	5	5	0
50755720117770	Stanislaus	Waterford Unified	Lucille Whitehead Intermediate	137	49	8
50755720118513	Stanislaus	Waterford Unified	Richard M. Moon Primary	235	9	18
50755725030259	Stanislaus	Waterford Unified	Waterford High	67	142	13
50755725030317	Stanislaus	Waterford Unified	Connecting Waters Charter	83	153	5
50755726053219	Stanislaus	Waterford Unified	Waterford Junior	85	51	5
50757390000001	Stanislaus	Turlock Unified	Nonpublic, Nonsectarian Schools	8	1	0
50757390108175	Stanislaus	Turlock Unified	Sandra Tovar Medeiros Elementary	205	20	7
50757390114561	Stanislaus	Turlock Unified	Walnut Elementary Education Center	143	44	20
50757390124669	Stanislaus	Turlock Unified	eCademy Charter at Crane	16	17	3
50757395030283	Stanislaus	Turlock Unified	John H. Pitman High	320	627	25
50757395036884	Stanislaus	Turlock Unified	Roselawn High	68	35	6
50757395037700	Stanislaus	Turlock Unified	Turlock High	380	540	60
50757396053136	Stanislaus	Turlock Unified	Turlock Junior High	289	264	43
50757396053151	Stanislaus	Turlock Unified	Crowell Elementary	268	30	23
50757396053169	Stanislaus	Turlock Unified	Cunningham Elementary	429	52	25
50757396053177	Stanislaus	Turlock Unified	Julien Elementary	212	47	14
50757396053185	Stanislaus	Turlock Unified	Osborn Two-Way Immersion Academy	445	70	37
50757396053193	Stanislaus	Turlock Unified	Wakefield Elementary	446	34	24
50757396102743	Stanislaus	Turlock Unified	Walter M. Brown Elementary	191	21	13
50757396115208	Stanislaus	Turlock Unified	Dennis G. Earl Elementary	244	35	15
50757396118814	Stanislaus	Turlock Unified	Marvin A. Dutcher Middle	151	143	6
50766380120212	Stanislaus	SBE - Aspire Vanguard College Preparatory Academy	Aspire Vanguard College Preparatory Academy	16	65	6
51105120114207	Sutter	Sutter County Office of Education	Feather River Academy	12	17	0
51105126069454	Sutter	Sutter County Office of Education	Sutter County Special Education	67	11	0
51713576053235	Sutter	Brittan Elementary	Brittan Elementary	20	1	0
51713656053243	Sutter	Browns Elementary	Browns Elementary	13	15	1
51713735130117	Sutter	East Nicolaus Joint Union High	Three Rivers High (Continuation)	0	4	0
51713735132758	Sutter	East Nicolaus Joint Union High	East Nicolaus High	7	32	0
51713816053250	Sutter	Franklin Elementary	Franklin Elementary	18	16	1
51713995130059	Sutter	Live Oak Unified	Valley Oak Continuation High	1	14	1
51713995130067	Sutter	Live Oak Unified	Live Oak Alternative	0	4	0
51713995135256	Sutter	Live Oak Unified	Live Oak High	23	249	7
51713996053268	Sutter	Live Oak Unified	Encinal Elementary	7	16	1
51713996053276	Sutter	Live Oak Unified	Live Oak Middle	58	217	30
51713996053284	Sutter	Live Oak Unified	Luther Elementary	264	65	41
51714070109793	Sutter	Marcum-Illinois Union Elementary	South Sutter Charter	50	134	5
51714076053292	Sutter	Marcum-Illinois Union Elementary	Marcum-Illinois Union Elementary	9	3	0
51714150129007	Sutter	Meridian Elementary	California Virtual Academy @ Sutter	11	21	0
51714156053300	Sutter	Meridian Elementary	Meridian Elementary	19	4	0
51714236053318	Sutter	Nuestro Elementary	Nuestro Elementary	13	0	0
51714316053326	Sutter	Pleasant Grove Joint Union	Pleasant Grove	16	3	2
51714495130042	Sutter	Sutter Union High	Butte View High	1	2	0
51714495137500	Sutter	Sutter Union High	Sutter High	21	51	5
51714566053334	Sutter	Winship-Robbins	Winship Elementary	12	2	2
51714566053433	Sutter	Winship-Robbins	Robbins Elementary	74	34	9
51714640000001	Sutter	Yuba City Unified	Nonpublic, Nonsectarian Schools	1	0	0
51714640100537	Sutter	Yuba City Unified	Andros Karperos	454	352	53
51714640107318	Sutter	Yuba City Unified	Twin Rivers Charter	38	26	0
51714640107722	Sutter	Yuba City Unified	River Valley High	121	658	36
51714640113134	Sutter	Yuba City Unified	Riverbend Elementary	191	193	32
51714645130018	Sutter	Yuba City Unified	Albert Powell Continuation	22	51	0
51714645130075	Sutter	Yuba City Unified	Yuba City Unified Alternative	4	15	0
51714645130125	Sutter	Yuba City Unified	Yuba City Charter	19	13	0
51714645139001	Sutter	Yuba City Unified	Yuba City High	137	576	32
51714646053342	Sutter	Yuba City Unified	April Lane Elementary	190	38	20
51714646053359	Sutter	Yuba City Unified	Barry Elementary	105	115	18
51714646053367	Sutter	Yuba City Unified	Bridge Street Elementary	309	26	32
51714646053375	Sutter	Yuba City Unified	Central Gaither Elementary	76	48	14
51714646053383	Sutter	Yuba City Unified	Gray Avenue Middle	139	247	29
51714646053391	Sutter	Yuba City Unified	King Avenue Elementary	116	12	5
51714646053409	Sutter	Yuba City Unified	Lincoln Elementary	195	69	24
51714646053417	Sutter	Yuba City Unified	Lincrest Elementary	128	29	10
51714646053425	Sutter	Yuba City Unified	Park Avenue Elementary	371	53	15
51714646053441	Sutter	Yuba City Unified	Tierra Buena Elementary	138	86	17
51714646067268	Sutter	Yuba City Unified	Butte Vista Elementary	82	111	14
52105205230016	Tehama	Tehama County Office of Education	Tehama County Juvenile Justice Center	4	1	0
52105205230073	Tehama	Tehama County Office of Education	Sacramento River Discovery Charter	0	2	0
52105206069462	Tehama	Tehama County Office of Education	Tehama County Special Education	5	0	0
52105206119606	Tehama	Tehama County Office of Education	Lincoln Street Independent	0	0	1
52714726053466	Tehama	Antelope Elementary	Antelope Elementary	42	3	0
52714726053599	Tehama	Antelope Elementary	Manton Elementary	3	0	0
52714726066328	Tehama	Antelope Elementary	Berrendos Middle	18	8	0
52714980102301	Tehama	Corning Union Elementary	Woodson Elementary	186	83	29
52714986053482	Tehama	Corning Union Elementary	West Street Elementary	121	19	2
52714986053490	Tehama	Corning Union Elementary	Olive View Elementary	329	54	18
52714986093546	Tehama	Corning Union Elementary	Maywood Middle	51	96	17
52714986112486	Tehama	Corning Union Elementary	Rancho Tehama Elementary	13	4	0
52714986114466	Tehama	Corning Union Elementary	Columbia Academy	2	0	0
52715065230057	Tehama	Corning Union High	Corning-Center Alternative Learning	1	3	0
52715065231675	Tehama	Corning Union High	Centennial Continuation High	4	12	2
52715065231709	Tehama	Corning Union High	Corning High	89	303	33
52715226053474	Tehama	Evergreen Union	Bend Elementary	5	0	0
52715226053516	Tehama	Evergreen Union	Evergreen Elementary	23	0	0
52715226111629	Tehama	Evergreen Union	Evergreen Middle	8	4	0
52715486053532	Tehama	Gerber Union Elementary	Gerber Elementary	195	9	0
52715486114359	Tehama	Gerber Union Elementary	Gerber Community Day	1	1	0
52715556053540	Tehama	Kirkwood Elementary	Kirkwood Elementary	13	3	0
52715636053557	Tehama	Lassen View Union Elementary	Lassen View Elementary	29	3	0
52715715230032	Tehama	Los Molinos Unified	Los Molinos Community Day	0	1	0
52715715235106	Tehama	Los Molinos Unified	Los Molinos High	9	62	1
52715716053565	Tehama	Los Molinos Unified	Los Molinos Elementary	61	31	9
52715716053581	Tehama	Los Molinos Unified	Vina Elementary	8	8	1
52716216053623	Tehama	Red Bluff Union Elementary	Bidwell Elementary	36	5	0
52716216053631	Tehama	Red Bluff Union Elementary	Jackson Heights Elementary	91	1	1
52716216053656	Tehama	Red Bluff Union Elementary	Vista Preparatory Academy	62	55	13
52716216106686	Tehama	Red Bluff Union Elementary	William M. Metteer Elementary	118	9	6
52716216114250	Tehama	Red Bluff Union Elementary	Red Bluff Community Day	2	0	0
52716395230065	Tehama	Red Bluff Joint Union High	Red Bluff Independent Study High	2	12	0
52716395237151	Tehama	Red Bluff Joint Union High	Salisbury High (Continuation)	4	7	0
52716395237201	Tehama	Red Bluff Joint Union High	Red Bluff High	53	188	7
52716476053664	Tehama	Reeds Creek Elementary	Reeds Creek Elementary	2	0	0
52716546053672	Tehama	Richfield Elementary	Richfield Elementary	60	3	0
53105385330048	Trinity	Trinity County Office of Education	Trinity County Juvenile Hall	1	0	0
53750285337407	Trinity	Mountain Valley Unified	Hayfork High	0	10	0
53750286053730	Trinity	Mountain Valley Unified	Hayfork Valley Elementary	8	6	0
53765135337456	Trinity	Trinity Alps Unified	Trinity High	2	5	0
53765136053821	Trinity	Trinity Alps Unified	Weaverville Elementary	6	0	0
54105460119602	Tulare	Tulare County Office of Education	University Preparatory High	2	23	1
54105460124057	Tulare	Tulare County Office of Education	Valley Life Charter	5	2	0
54105465430061	Tulare	Tulare County Office of Education	Tulare County Court	46	25	0
54105465430327	Tulare	Tulare County Office of Education	La Sierra High	40	37	0
54105465430343	Tulare	Tulare County Office of Education	Tulare County Community	23	10	0
54105466069439	Tulare	Tulare County Office of Education	Special Education	104	16	0
54105466119291	Tulare	Tulare County Office of Education	Eleanor Roosevelt Community Learning Center	1	0	0
54717956053839	Tulare	Allensworth Elementary	Allensworth Elementary	59	8	1
54718030112458	Tulare	Alpaugh Unified	Central California Connections Academy	10	21	0
54718035430111	Tulare	Alpaugh Unified	Tule Continuation High	1	1	0
54718035430301	Tulare	Alpaugh Unified	Alpaugh Junior-Senior High	61	50	3
54718036053847	Tulare	Alpaugh Unified	Alpaugh Elementary	131	3	3
54718116053854	Tulare	Alta Vista Elementary	Alta Vista Elementary	366	35	11
54718296053862	Tulare	Buena Vista Elementary	Buena Vista Elementary	44	7	0
54718370109009	Tulare	Burton Elementary	Summit Charter Academy	350	77	3
54718370110452	Tulare	Burton Elementary	Burton Community Day	2	0	0
54718370122705	Tulare	Burton Elementary	Burton Pathways Charter Academy	27	18	0
54718376053870	Tulare	Burton Elementary	Burton Elementary	208	3	0
54718376100267	Tulare	Burton Elementary	Burton Middle	91	77	1
