CDS	County	District	School	EL	FEP	Reclass
43695340000001	Santa Clara	Los Gatos-Saratoga Joint Union High	Nonpublic, Nonsectarian Schools	0	1	0
43695344334371	Santa Clara	Los Gatos-Saratoga Joint Union High	Los Gatos High	16	305	6
43695344337762	Santa Clara	Los Gatos-Saratoga Joint Union High	Saratoga High	30	596	6
43695426047575	Santa Clara	Luther Burbank	Luther Burbank Elementary	374	43	32
43695750129940	Santa Clara	Moreland	Latimer Elementary	168	87	16
43695756047740	Santa Clara	Moreland	Country Lane Elementary	119	119	41
43695756047765	Santa Clara	Moreland	Easterbrook Discovery	209	202	38
43695756047781	Santa Clara	Moreland	Moreland Middle	193	318	23
43695756047799	Santa Clara	Moreland	George C. Payne Elementary	168	87	27
43695756047807	Santa Clara	Moreland	Gussie M. Baker Elementary	186	86	39
43695756047831	Santa Clara	Moreland	Leroy Anderson Elementary	301	27	19
43695830000001	Santa Clara	Morgan Hill Unified	Nonpublic, Nonsectarian Schools	1	0	0
43695830102368	Santa Clara	Morgan Hill Unified	Ann Sobrato High	73	445	16
43695834333951	Santa Clara	Morgan Hill Unified	Live Oak High	87	315	9
43695834334488	Santa Clara	Morgan Hill Unified	Central High (Continuation)	20	41	4
43695836047914	Santa Clara	Morgan Hill Unified	Nordstrom Elementary	58	53	14
43695836047922	Santa Clara	Morgan Hill Unified	P. A. Walsh STEAM Academy	227	36	19
43695836047948	Santa Clara	Morgan Hill Unified	San Martin Gwinn Environmental Science Academy	282	86	41
43695836095384	Santa Clara	Morgan Hill Unified	Lewis H. Britton Middle	118	259	43
43695836095392	Santa Clara	Morgan Hill Unified	Los Paseos Elementary	93	48	24
43695836098263	Santa Clara	Morgan Hill Unified	Jackson Academy of Music and Math (JAMM)	63	72	21
43695836098271	Santa Clara	Morgan Hill Unified	Paradise Valley Engineering Academy	59	23	9
43695836100325	Santa Clara	Morgan Hill Unified	Martin Murphy Middle	63	183	15
43695836109375	Santa Clara	Morgan Hill Unified	El Toro Health Science Academy	59	37	18
43695836118376	Santa Clara	Morgan Hill Unified	Barrett Elementary	122	26	23
43695836118541	Santa Clara	Morgan Hill Unified	Charter School of Morgan Hill	12	76	0
43695910121830	Santa Clara	Mountain View Whisman	Independent Study Program	0	3	0
43695910132373	Santa Clara	Mountain View Whisman	Gabriela Mistral Elementary	143	60	12
43695916047955	Santa Clara	Mountain View Whisman	Benjamin Bubb Elementary	118	100	23
43695916047963	Santa Clara	Mountain View Whisman	Edith Landels Elementary	148	98	34
43695916047971	Santa Clara	Mountain View Whisman	Frank L. Huff Elementary	108	148	32
43695916047989	Santa Clara	Mountain View Whisman	Isaac Newton Graham Middle	143	341	44
43695916048003	Santa Clara	Mountain View Whisman	Mariano Castro Elementary	169	55	24
43695916049464	Santa Clara	Mountain View Whisman	Stevenson Elementary	38	104	15
43695916049472	Santa Clara	Mountain View Whisman	Crittenden Middle	106	266	32
43695916049480	Santa Clara	Mountain View Whisman	Monta Loma Elementary	123	51	16
43695916049514	Santa Clara	Mountain View Whisman	Theuerkauf Elementary	155	70	26
43696090000001	Santa Clara	Mountain View-Los Altos Union High	Nonpublic, Nonsectarian Schools	0	4	0
43696094334116	Santa Clara	Mountain View-Los Altos Union High	Los Altos High	101	956	36
43696094334728	Santa Clara	Mountain View-Los Altos Union High	Mountain View High	164	551	26
43696094334736	Santa Clara	Mountain View-Los Altos Union High	Alta Vista High	21	27	0
43696176048037	Santa Clara	Mount Pleasant Elementary	August Boeger Middle	204	174	36
43696176048045	Santa Clara	Mount Pleasant Elementary	Ida Jew Academies	277	73	15
43696176048060	Santa Clara	Mount Pleasant Elementary	Mt. Pleasant Elementary	208	42	13
43696176048078	Santa Clara	Mount Pleasant Elementary	Robert Sanders Elementary	252	22	11
43696176067227	Santa Clara	Mount Pleasant Elementary	Valle Vista Elementary	157	22	0
43696250000001	Santa Clara	Oak Grove Elementary	Nonpublic, Nonsectarian Schools	10	0	0
43696256048086	Santa Clara	Oak Grove Elementary	Anderson (Alex) Elementary	207	69	19
43696256048094	Santa Clara	Oak Grove Elementary	Davis (Caroline) Intermediate	199	219	19
43696256048102	Santa Clara	Oak Grove Elementary	Christopher Elementary	199	56	12
43696256048110	Santa Clara	Oak Grove Elementary	Frost (Earl) Elementary	124	50	10
43696256048128	Santa Clara	Oak Grove Elementary	Edenvale Elementary	350	26	12
43696256048136	Santa Clara	Oak Grove Elementary	Miner (George) Elementary	209	24	9
43696256048144	Santa Clara	Oak Grove Elementary	Glider Elementary	142	91	22
43696256048177	Santa Clara	Oak Grove Elementary	Stipe (Samuel) Elementary	224	27	9
43696256067243	Santa Clara	Oak Grove Elementary	Santa Teresa Elementary	142	81	18
43696256068167	Santa Clara	Oak Grove Elementary	Herman (Leonard) Intermediate	113	236	27
43696256072144	Santa Clara	Oak Grove Elementary	Sakamoto Elementary	105	53	9
43696256072151	Santa Clara	Oak Grove Elementary	Del Roble Elementary	150	37	11
43696256072177	Santa Clara	Oak Grove Elementary	Bernal Intermediate	105	225	18
43696256088306	Santa Clara	Oak Grove Elementary	Oak Ridge Elementary	93	42	11
43696256093066	Santa Clara	Oak Grove Elementary	Parkview Elementary	210	85	17
43696256095400	Santa Clara	Oak Grove Elementary	Baldwin (Julia) Elementary	76	28	6
43696256097430	Santa Clara	Oak Grove Elementary	Taylor (Bertha) Elementary	130	91	14
43696256099451	Santa Clara	Oak Grove Elementary	Hayes Elementary	140	50	18
43696256116081	Santa Clara	Oak Grove Elementary	Ledesma (Rita) Elementary	104	74	15
43696256117014	Santa Clara	Oak Grove Elementary	The Academy	5	2	0
43696330000001	Santa Clara	Orchard Elementary	Nonpublic, Nonsectarian Schools	1	0	0
43696336048185	Santa Clara	Orchard Elementary	Orchard Elementary	419	152	37
43696410000001	Santa Clara	Palo Alto Unified	Nonpublic, Nonsectarian Schools	0	5	0
43696414332904	Santa Clara	Palo Alto Unified	Henry M. Gunn High	74	749	34
43696414335782	Santa Clara	Palo Alto Unified	Palo Alto High	13	619	29
43696416048193	Santa Clara	Palo Alto Unified	Addison Elementary	63	54	13
43696416048201	Santa Clara	Palo Alto Unified	Herbert Hoover Elementary	57	108	18
43696416048235	Santa Clara	Palo Alto Unified	El Carmelo Elementary	106	80	11
43696416048243	Santa Clara	Palo Alto Unified	Ohlone Elementary	66	109	18
43696416048250	Santa Clara	Palo Alto Unified	Escondido Elementary	147	85	9
43696416048268	Santa Clara	Palo Alto Unified	Fairmeadow Elementary	114	113	24
43696416048292	Santa Clara	Palo Alto Unified	Duveneck Elementary	62	95	8
43696416048300	Santa Clara	Palo Alto Unified	Greendell	18	3	0
43696416048326	Santa Clara	Palo Alto Unified	Juana Briones Elementary	73	65	16
43696416048359	Santa Clara	Palo Alto Unified	Palo Verde Elementary	73	88	6
43696416048375	Santa Clara	Palo Alto Unified	Packard Children's Hospital/Stanford	8	1	0
43696416048409	Santa Clara	Palo Alto Unified	Walter Hays Elementary	81	47	7
43696416060065	Santa Clara	Palo Alto Unified	David Starr Jordan Middle	44	282	13
43696416060081	Santa Clara	Palo Alto Unified	Jane Lathrop Stanford Middle	75	436	8
43696416068241	Santa Clara	Palo Alto Unified	Lucille M. Nixon Elementary	80	71	5
43696416115562	Santa Clara	Palo Alto Unified	Barron Park Elementary	86	37	22
43696416118707	Santa Clara	Palo Alto Unified	Terman Middle	44	249	16
43696660000001	Santa Clara	San Jose Unified	Nonpublic, Nonsectarian Schools	15	1	0
43696660129718	Santa Clara	San Jose Unified	Downtown College Preparatory Middle	203	250	73
43696660131656	Santa Clara	San Jose Unified	ACE Inspire Academy	134	73	13
43696664330080	Santa Clara	San Jose Unified	Gunderson High	167	455	12
43696664330502	Santa Clara	San Jose Unified	Liberty High (Alternative)	72	81	2
43696664330585	Santa Clara	San Jose Unified	Downtown College Preparatory	126	276	27
43696664330593	Santa Clara	San Jose Unified	Middle College High	0	16	0
43696664332110	Santa Clara	San Jose Unified	Broadway High	60	58	0
43696664333522	Santa Clara	San Jose Unified	Leland High	41	795	6
43696664333795	Santa Clara	San Jose Unified	Abraham Lincoln High	304	833	15
43696664335949	Santa Clara	San Jose Unified	Pioneer High	103	483	9
43696664337200	Santa Clara	San Jose Unified	San Jose High	304	484	19
43696664338950	Santa Clara	San Jose Unified	Willow Glen High	184	429	7
43696666048417	Santa Clara	San Jose Unified	Allen at Steinbeck	161	53	28
43696666048425	Santa Clara	San Jose Unified	Almaden Elementary	144	54	27
43696666048433	Santa Clara	San Jose Unified	Anne Darling Elementary	213	69	19
43696666048474	Santa Clara	San Jose Unified	Booksin Elementary	48	84	7
43696666048490	Santa Clara	San Jose Unified	Canoas Elementary	113	37	18
43696666048516	Santa Clara	San Jose Unified	Empire Gardens Elementary	168	39	33
43696666048532	Santa Clara	San Jose Unified	Gardner Elementary	191	45	20
43696666048540	Santa Clara	San Jose Unified	Grant Elementary	259	52	16
43696666048565	Santa Clara	San Jose Unified	Hammer Montessori at Galarza Elementary	32	54	11
43696666048599	Santa Clara	San Jose Unified	Horace Mann Elementary	219	50	17
43696666048649	Santa Clara	San Jose Unified	Lowell Elementary	157	60	25
43696666048656	Santa Clara	San Jose Unified	Merritt Trace Elementary	346	108	35
43696666048664	Santa Clara	San Jose Unified	Reed Elementary	54	54	10
43696666048672	Santa Clara	San Jose Unified	River Glen	141	185	34
43696666048680	Santa Clara	San Jose Unified	Schallenberger Elementary	56	39	9
43696666048698	Santa Clara	San Jose Unified	Selma Olinder Elementary	244	44	15
43696666048706	Santa Clara	San Jose Unified	Simonds Elementary	53	177	33
43696666048714	Santa Clara	San Jose Unified	Terrell Elementary	74	39	14
43696666048722	Santa Clara	San Jose Unified	Hacienda Science/Environmental Magnet	129	122	19
43696666048730	Santa Clara	San Jose Unified	Bachrodt Charter Academy	270	88	32
43696666048748	Santa Clara	San Jose Unified	Washington Elementary	324	73	33
43696666048755	Santa Clara	San Jose Unified	Williams Elementary	65	238	18
43696666048763	Santa Clara	San Jose Unified	Willow Glen Elementary	179	87	14
43696666060099	Santa Clara	San Jose Unified	Bret Harte Middle	83	466	21
43696666060107	Santa Clara	San Jose Unified	Willow Glen Middle	175	233	17
43696666060115	Santa Clara	San Jose Unified	John Muir Middle	209	290	45
43696666062103	Santa Clara	San Jose Unified	Peter Burnett Middle	278	234	29
43696666062111	Santa Clara	San Jose Unified	Herbert Hoover Middle	327	323	29
43696666093074	Santa Clara	San Jose Unified	Los Alamitos Elementary	95	135	22
43696666093082	Santa Clara	San Jose Unified	Graystone Elementary	59	165	19
43696666093090	Santa Clara	San Jose Unified	Rachel Carson Elementary	60	37	5
43696666095418	Santa Clara	San Jose Unified	Castillero Middle	153	323	28
43696666119010	Santa Clara	San Jose Unified	Ernesto Galarza Elementary	204	51	20
43696740000001	Santa Clara	Santa Clara Unified	Nonpublic, Nonsectarian Schools	10	1	0
43696740110700	Santa Clara	Santa Clara Unified	Don Callejon	237	254	34
43696740125443	Santa Clara	Santa Clara Unified	Santa Clara Community Day	4	2	0
43696740133363	Santa Clara	Santa Clara Unified	Central Park Elementary	72	66	12
43696740135970	Santa Clara	Santa Clara Unified	Mission Early College High	5	49	0
43696744330122	Santa Clara	Santa Clara Unified	Santa Clara High	226	808	29
43696744330247	Santa Clara	Santa Clara Unified	Wilson Alternative	54	43	6
43696744338406	Santa Clara	Santa Clara Unified	New Valley Continuation High	26	41	6
43696744338802	Santa Clara	Santa Clara Unified	Adrian Wilcox High	273	913	21
43696746048797	Santa Clara	Santa Clara Unified	Bowers Elementary	117	48	18
43696746048805	Santa Clara	Santa Clara Unified	Bracher Elementary	114	47	17
43696746048813	Santa Clara	Santa Clara Unified	Braly Elementary	209	58	20
43696746048821	Santa Clara	Santa Clara Unified	Briarwood Elementary	154	41	17
43696746048847	Santa Clara	Santa Clara Unified	C. W. Haman Elementary	109	28	9
43696746048854	Santa Clara	Santa Clara Unified	Juan Cabrillo Middle	223	279	11
43696746048870	Santa Clara	Santa Clara Unified	George Mayne Elementary	222	61	24
43696746048896	Santa Clara	Santa Clara Unified	Kathryn Hughes Elementary	125	49	6
43696746048904	Santa Clara	Santa Clara Unified	Laurelwood Elementary	224	207	51
43696746048920	Santa Clara	Santa Clara Unified	Millikin Elementary	82	227	46
43696746048938	Santa Clara	Santa Clara Unified	Montague Elementary	162	39	17
43696746048987	Santa Clara	Santa Clara Unified	Pomeroy Elementary	164	56	30
43696746048995	Santa Clara	Santa Clara Unified	Ponderosa Elementary	273	109	26
43696746049019	Santa Clara	Santa Clara Unified	Scott Lane Elementary	280	36	26
43696746049027	Santa Clara	Santa Clara Unified	Sutter Elementary	117	72	24
43696746049035	Santa Clara	Santa Clara Unified	Washington Elementary	40	38	7
43696746049043	Santa Clara	Santa Clara Unified	Westwood Elementary	93	34	12
43696746101752	Santa Clara	Santa Clara Unified	Buchser Middle	205	208	10
43696746101760	Santa Clara	Santa Clara Unified	Marian A. Peterson Middle	133	359	16
43696826049068	Santa Clara	Saratoga Union Elementary	Argonaut Elementary	38	113	12
43696826049084	Santa Clara	Saratoga Union Elementary	Foothill Elementary	29	99	7
43696826049092	Santa Clara	Saratoga Union Elementary	Redwood Middle	31	366	3
43696826049100	Santa Clara	Saratoga Union Elementary	Saratoga Elementary	29	86	7
43696906049142	Santa Clara	Sunnyvale	Bishop Elementary	256	79	24
43696906049159	Santa Clara	Sunnyvale	Vargas Elementary	231	87	41
43696906049167	Santa Clara	Sunnyvale	Cherry Chase Elementary	192	273	34
43696906049175	Santa Clara	Sunnyvale	Cumberland Elementary	143	232	41
43696906049191	Santa Clara	Sunnyvale	Ellis Elementary	361	134	64
43696906049217	Santa Clara	Sunnyvale	Fairwood Elementary	113	54	8
43696906049233	Santa Clara	Sunnyvale	Lakewood Elementary	153	66	37
43696906049241	Santa Clara	Sunnyvale	Columbia Middle	224	319	27
43696906049258	Santa Clara	Sunnyvale	Sunnyvale Middle	169	547	32
43696906049282	Santa Clara	Sunnyvale	San Miguel Elementary	213	60	26
43697086049290	Santa Clara	Union Elementary	Alta Vista Elementary	51	155	15
43697086049316	Santa Clara	Union Elementary	Carlton Elementary	80	153	22
43697086049332	Santa Clara	Union Elementary	Dartmouth Middle	77	270	9
43697086049357	Santa Clara	Union Elementary	Guadalupe Elementary	79	136	24
43697086049373	Santa Clara	Union Elementary	Lietz Elementary	136	92	36
43697086049407	Santa Clara	Union Elementary	Noddin Elementary	92	164	24
43697086049415	Santa Clara	Union Elementary	Oster Elementary	112	170	22
43697086049449	Santa Clara	Union Elementary	Union Middle	60	245	6
43733870000001	Santa Clara	Milpitas Unified	Nonpublic, Nonsectarian Schools	1	0	0
43733874331039	Santa Clara	Milpitas Unified	Calaveras Hills	23	22	2
43733874334470	Santa Clara	Milpitas Unified	Milpitas High	428	1677	18
43733876047583	Santa Clara	Milpitas Unified	Alexander Rose Elementary	206	46	17
43733876047591	Santa Clara	Milpitas Unified	Anthony Spangler Elementary	163	96	21
43733876047609	Santa Clara	Milpitas Unified	Curtner Elementary	242	128	21
43733876047625	Santa Clara	Milpitas Unified	John Sinnott Elementary	211	159	32
43733876047633	Santa Clara	Milpitas Unified	Joseph Weller Elementary	155	80	25
43733876047641	Santa Clara	Milpitas Unified	Marshall Pomeroy Elementary	187	142	29
43733876047666	Santa Clara	Milpitas Unified	Rancho Milpitas Middle	150	277	19
43733876047674	Santa Clara	Milpitas Unified	Robert Randall Elementary	176	36	15
43733876047682	Santa Clara	Milpitas Unified	Thomas Russell Middle	165	343	19
43733876047690	Santa Clara	Milpitas Unified	William Burnett Elementary	199	75	25
43733876067219	Santa Clara	Milpitas Unified	Pearl Zanker Elementary	205	96	26
44104470136572	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Career Advancement Charter	14	5	0
44104474430146	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Court	35	19	0
44104474430252	Santa Cruz	Santa Cruz County Office of Education	Pacific Collegiate Charter	3	40	1
44104474430278	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Community	135	110	0
44104476069397	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Special Education	13	3	0
44697326049563	Santa Cruz	Bonny Doon Union Elementary	Bonny Doon Elementary	4	6	2
44697576049571	Santa Cruz	Happy Valley Elementary	Happy Valley Elementary	5	2	0
44697650100305	Santa Cruz	Live Oak Elementary	Cypress Charter High	4	8	0
44697650100388	Santa Cruz	Live Oak Elementary	Tierra Pacifica Charter	8	14	0
