CDS	County	District	School	EL	FEP	Reclass
39685856120059	San Joaquin	Lodi Unified	Julia Morgan Elementary	74	35	6
39685930000001	San Joaquin	Manteca Unified	Nonpublic, Nonsectarian Schools	3	0	0
39685930101576	San Joaquin	Manteca Unified	Weston Ranch High	115	459	13
39685930105973	San Joaquin	Manteca Unified	Walter Woodward Elementary	141	74	17
39685930108613	San Joaquin	Manteca Unified	Veritas Elementary	145	79	30
39685930112565	San Joaquin	Manteca Unified	New Vision High	39	43	0
39685930113357	San Joaquin	Manteca Unified	Mossdale Elementary	261	177	46
39685930116376	San Joaquin	Manteca Unified	Lathrop High	133	461	18
39685930126094	San Joaquin	Manteca Unified	Manteca Unified Vocational Academy	5	7	0
39685933930310	San Joaquin	Manteca Unified	Sierra High	83	385	7
39685933930328	San Joaquin	Manteca Unified	Manteca Community Day (7-12)	9	5	0
39685933932001	San Joaquin	Manteca Unified	East Union High	132	436	13
39685933935103	San Joaquin	Manteca Unified	Manteca High	134	396	10
39685933935111	San Joaquin	Manteca Unified	Calla High	21	38	0
39685936042311	San Joaquin	Manteca Unified	French Camp Elementary	382	90	23
39685936042329	San Joaquin	Manteca Unified	Golden West Elementary	228	62	18
39685936042337	San Joaquin	Manteca Unified	Lathrop Elementary	368	97	51
39685936042345	San Joaquin	Manteca Unified	Lincoln Elementary	236	62	15
39685936042360	San Joaquin	Manteca Unified	New Haven Elementary	120	52	2
39685936042378	San Joaquin	Manteca Unified	Nile Garden Elementary	163	45	14
39685936042386	San Joaquin	Manteca Unified	Sequoia Elementary	262	111	33
39685936042394	San Joaquin	Manteca Unified	Shasta Elementary	266	49	15
39685936104533	San Joaquin	Manteca Unified	Neil Hafley Elementary	152	87	25
39685936107429	San Joaquin	Manteca Unified	George McParland Elementary	125	73	17
39685936108237	San Joaquin	Manteca Unified	Brock Elliott Elementary	162	101	21
39685936109532	San Joaquin	Manteca Unified	Stella Brockman Elementary	205	89	25
39685936110555	San Joaquin	Manteca Unified	August Knodt Elementary	260	105	22
39685936112197	San Joaquin	Manteca Unified	Joshua Cowell Elementary	140	46	11
39685936114847	San Joaquin	Manteca Unified	Manteca Community Day (K-6)	1	0	0
39685936115414	San Joaquin	Manteca Unified	Great Valley Elementary	321	183	29
39685936118509	San Joaquin	Manteca Unified	Joseph Widmer, Jr., Elementary	275	109	30
39685936120505	San Joaquin	Manteca Unified	George Y. Komure Elementary	315	139	15
39686196042428	San Joaquin	New Hope Elementary	New Hope Elementary	118	28	0
39686270117796	San Joaquin	New Jerusalem Elementary	New Jerusalem	42	8	0
39686270124768	San Joaquin	New Jerusalem Elementary	Great Valley Academy - Manteca	38	7	0
39686270126755	San Joaquin	New Jerusalem Elementary	Humphreys College Academy of Business, Law and Edu	17	52	0
39686270127191	San Joaquin	New Jerusalem Elementary	California Virtual Academy @ San Joaquin	59	103	17
39686270128546	San Joaquin	New Jerusalem Elementary	Acacia Middle Charter	11	14	0
39686270128553	San Joaquin	New Jerusalem Elementary	Acacia Elementary Charter	65	4	0
39686270129361	San Joaquin	New Jerusalem Elementary	Renew Virtual Academy K12 #1	16	9	0
39686270129890	San Joaquin	New Jerusalem Elementary	Academy of Arts and Sciences: San Joaquin	3	8	0
39686270129908	San Joaquin	New Jerusalem Elementary	Cal Stem San Joaquin	4	4	0
39686270129916	San Joaquin	New Jerusalem Elementary	Valley View Charter Prep	3	3	0
39686270130864	San Joaquin	New Jerusalem Elementary	Delta Charter Online	8	17	0
39686276042436	San Joaquin	New Jerusalem Elementary	New Jerusalem Elementary	6	0	0
39686276119309	San Joaquin	New Jerusalem Elementary	Delta Charter	33	18	1
39686356042444	San Joaquin	Oak View Union Elementary	Oak View Elementary	53	72	25
39686500108035	San Joaquin	Ripon Unified	Park View Elementary	56	21	1
39686500125849	San Joaquin	Ripon Unified	California Connections Academy @ Ripon	13	59	1
39686500128215	San Joaquin	Ripon Unified	Harvest High	4	3	0
39686503935756	San Joaquin	Ripon Unified	Ripon High	87	80	1
39686506042477	San Joaquin	Ripon Unified	Ripon Elementary	80	14	3
39686506042485	San Joaquin	Ripon Unified	Ripona Elementary	102	12	2
39686506106322	San Joaquin	Ripon Unified	Weston Elementary	67	12	2
39686506109284	San Joaquin	Ripon Unified	Colony Oak Elementary	54	12	0
39686760000001	San Joaquin	Stockton Unified	Nonpublic, Nonsectarian Schools	3	1	0
39686760100206	San Joaquin	Stockton Unified	George W. Bush Elementary	232	174	48
39686760108159	San Joaquin	Stockton Unified	Cesar Chavez High	283	776	7
39686760108647	San Joaquin	Stockton Unified	Aspire Rosa Parks Academy	103	39	17
39686760111310	San Joaquin	Stockton Unified	John Marshall Elementary	180	61	7
39686760111328	San Joaquin	Stockton Unified	Maxine Hong Kingston Elementary	179	70	11
39686760111336	San Joaquin	Stockton Unified	Pittman Charter	270	99	24
39686760111344	San Joaquin	Stockton Unified	Wilhelmina Henry Elementary	480	190	48
39686760111351	San Joaquin	Stockton Unified	John C. Fremont Elementary	445	124	29
39686760111369	San Joaquin	Stockton Unified	Alexander Hamilton Elementary	364	132	21
39686760114876	San Joaquin	Stockton Unified	Aspire Port City Academy	64	10	3
39686760115303	San Joaquin	Stockton Unified	Valentine Peyton Elementary	168	150	25
39686760115402	San Joaquin	Stockton Unified	Edward C. Merlo Institute of Environmental Studies	78	114	1
39686760117853	San Joaquin	Stockton Unified	Dr. Lewis Dolphin Stallworth Sr. Charter	48	7	0
39686760118497	San Joaquin	Stockton Unified	Aspire Langston Hughes Academy	48	185	9
39686760118752	San Joaquin	Stockton Unified	Spanos (Alex G.) Elementary	288	97	32
39686760119743	San Joaquin	Stockton Unified	Stockton Unified Early College Academy	6	219	0
39686760119784	San Joaquin	Stockton Unified	Stockton High	6	40	0
39686760120725	San Joaquin	Stockton Unified	Stockton Collegiate International Elementary	75	42	7
39686760120733	San Joaquin	Stockton Unified	Stockton Collegiate International Secondary	24	159	1
39686760121541	San Joaquin	Stockton Unified	Aspire APEX Academy	87	18	7
39686760121798	San Joaquin	Stockton Unified	Primary Years Academy	33	20	8
39686760123802	San Joaquin	Stockton Unified	Health Careers Academy	38	256	5
39686760124248	San Joaquin	Stockton Unified	Pacific Law Academy	6	78	1
39686760124958	San Joaquin	Stockton Unified	TEAM Charter	130	38	0
39686763930211	San Joaquin	Stockton Unified	Jane Frederick High	44	49	1
39686763930427	San Joaquin	Stockton Unified	Weber Institute	57	264	5
39686763932100	San Joaquin	Stockton Unified	Edison High	438	712	7
39686763932654	San Joaquin	Stockton Unified	Franklin High	421	906	17
39686763937406	San Joaquin	Stockton Unified	Stagg Senior High	193	318	8
39686766042501	San Joaquin	Stockton Unified	Adams Elementary	152	77	35
39686766042519	San Joaquin	Stockton Unified	August Elementary	382	119	46
39686766042535	San Joaquin	Stockton Unified	Cleveland Elementary	224	77	21
39686766042543	San Joaquin	Stockton Unified	El Dorado Elementary	128	58	12
39686766042550	San Joaquin	Stockton Unified	Elmwood Elementary	436	154	48
39686766042568	San Joaquin	Stockton Unified	King Elementary	492	202	41
39686766042576	San Joaquin	Stockton Unified	Fillmore Elementary	395	152	33
39686766042600	San Joaquin	Stockton Unified	Grunsky Elementary	196	100	18
39686766042618	San Joaquin	Stockton Unified	Harrison Elementary	216	90	15
39686766042626	San Joaquin	Stockton Unified	Hazelton Elementary	315	109	26
39686766042634	San Joaquin	Stockton Unified	Hoover Elementary	91	29	11
39686766042667	San Joaquin	Stockton Unified	Kennedy Elementary	115	76	18
39686766042683	San Joaquin	Stockton Unified	Madison Elementary	150	42	4
39686766042691	San Joaquin	Stockton Unified	McKinley Elementary	392	142	40
39686766042709	San Joaquin	Stockton Unified	Monroe Elementary	234	85	19
39686766042717	San Joaquin	Stockton Unified	Montezuma Elementary	355	93	19
39686766042725	San Joaquin	Stockton Unified	Nightingale Charter	151	67	16
39686766042741	San Joaquin	Stockton Unified	Pulliam Elementary	167	86	14
39686766042758	San Joaquin	Stockton Unified	Roosevelt Elementary	207	76	15
39686766042766	San Joaquin	Stockton Unified	Taft Elementary	162	58	7
39686766042774	San Joaquin	Stockton Unified	Taylor Leadership Academy	173	59	15
39686766042782	San Joaquin	Stockton Unified	Tyler Skills Elementary	60	28	6
39686766042790	San Joaquin	Stockton Unified	Van Buren Elementary	233	77	17
39686766042808	San Joaquin	Stockton Unified	Victory Elementary	83	70	11
39686766042824	San Joaquin	Stockton Unified	Wilson Elementary	72	28	1
39686766095236	San Joaquin	Stockton Unified	Walton Development Center	22	9	0
39686766098651	San Joaquin	Stockton Unified	Commodore Stockton Skills	99	85	7
39686766098677	San Joaquin	Stockton Unified	Kohl Open Elementary	13	11	0
39686766104368	San Joaquin	Stockton Unified	District Special Education	11	5	0
39686766104665	San Joaquin	Stockton Unified	George Washington Elementary	114	40	9
39686766115422	San Joaquin	Stockton Unified	Rio Calaveras Elementary	256	218	44
39686766116115	San Joaquin	Stockton Unified	San Joaquin Elementary	229	185	22
39686766118871	San Joaquin	Stockton Unified	Dolores Huerta Elementary	240	102	11
39754990000001	San Joaquin	Tracy Joint Unified	Nonpublic, Nonsectarian Schools	1	1	0
39754990102384	San Joaquin	Tracy Joint Unified	Primary Charter	49	29	6
39754990102392	San Joaquin	Tracy Joint Unified	Millennium Charter	41	142	13
39754990108357	San Joaquin	Tracy Joint Unified	George Kelly Elementary	270	100	21
39754990114140	San Joaquin	Tracy Joint Unified	George and Evelyn Stein Continuation	50	20	0
39754990119040	San Joaquin	Tracy Joint Unified	John C. Kimball High	151	438	11
39754993930302	San Joaquin	Tracy Joint Unified	Merrill F. West High	328	694	46
39754993930393	San Joaquin	Tracy Joint Unified	Willow Community Day	4	5	0
39754993937976	San Joaquin	Tracy Joint Unified	Duncan-Russell Continuation	11	4	0
39754993938008	San Joaquin	Tracy Joint Unified	Tracy High	233	458	15
39754996042832	San Joaquin	Tracy Joint Unified	Central Elementary	247	14	23
39754996042840	San Joaquin	Tracy Joint Unified	Monte Vista Middle	246	248	42
39754996042857	San Joaquin	Tracy Joint Unified	McKinley Elementary	176	13	8
39754996042865	San Joaquin	Tracy Joint Unified	North Elementary	365	147	36
39754996042881	San Joaquin	Tracy Joint Unified	South/West Park Elementary	623	64	41
39754996106488	San Joaquin	Tracy Joint Unified	Louis J. Villalovoz Elementary	221	14	19
39754996107973	San Joaquin	Tracy Joint Unified	Melville S. Jacobson Elementary	246	20	13
39754996108997	San Joaquin	Tracy Joint Unified	Gladys Poet-Christian Elementary	121	26	3
39754996109003	San Joaquin	Tracy Joint Unified	Earle E. Williams Middle	229	256	38
39754996110530	San Joaquin	Tracy Joint Unified	Louis A. Bohn Elementary	144	8	7
39754996114490	San Joaquin	Tracy Joint Unified	Wanda Hirsch Elementary	113	16	18
39754996118665	San Joaquin	Tracy Joint Unified	Discovery Charter	29	73	1
39754996118699	San Joaquin	Tracy Joint Unified	Art Freiler	290	124	60
39767600106484	San Joaquin	Lammersville Joint Unified	Wicklund Elementary	86	106	11
39767600114645	San Joaquin	Lammersville Joint Unified	Bethany Elementary	85	166	1
39767600121046	San Joaquin	Lammersville Joint Unified	Sebastian Questa Elementary	71	62	2
39767600128967	San Joaquin	Lammersville Joint Unified	Mountain House High	20	132	0
39767600129312	San Joaquin	Lammersville Joint Unified	Altamont Elementary	74	85	0
39767606041883	San Joaquin	Lammersville Joint Unified	Lammersville Elementary	29	17	1
40104050101725	San Luis Obispo	San Luis Obispo County Office of Education	Grizzly ChalleNGe Charter	51	53	11
40104054030078	San Luis Obispo	San Luis Obispo County Office of Education	San Luis Obispo County Juvenile Court	7	0	0
40104054030250	San Luis Obispo	San Luis Obispo County Office of Education	San Luis Obispo County Community	44	13	0
40104056106769	San Luis Obispo	San Luis Obispo County Office of Education	San Luis County Special Education	9	6	0
40687004030102	San Luis Obispo	Atascadero Unified	West Mall Alternative	1	0	0
40687004030151	San Luis Obispo	Atascadero Unified	Del Rio Continuation High	5	4	0
40687004030755	San Luis Obispo	Atascadero Unified	Atascadero High	61	93	1
40687006042907	San Luis Obispo	Atascadero Unified	Carrisa Plains Elementary	7	0	0
40687006042915	San Luis Obispo	Atascadero Unified	Creston Elementary	18	1	0
40687006042931	San Luis Obispo	Atascadero Unified	Atascadero Junior High	52	63	5
40687006042949	San Luis Obispo	Atascadero Unified	Monterey Road Elementary	26	4	2
40687006042956	San Luis Obispo	Atascadero Unified	Santa Margarita Elementary	7	0	0
40687006042964	San Luis Obispo	Atascadero Unified	Santa Rosa Road Academic Academy	92	18	15
40687006107544	San Luis Obispo	Atascadero Unified	San Gabriel Elementary	53	14	5
40687006111058	San Luis Obispo	Atascadero Unified	San Benito Elementary	37	3	3
40687006117980	San Luis Obispo	Atascadero Unified	Fine Arts Academy	3	3	0
40687266042998	San Luis Obispo	Cayucos Elementary	Cayucos Elementary	4	10	2
40687590110486	San Luis Obispo	Lucia Mar Unified	Lange (Dorothea) Elementary	106	33	13
40687590125328	San Luis Obispo	Lucia Mar Unified	Central Coast New Tech High	3	8	1
40687594030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	116	179	17
40687594030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	149	248	12
40687594033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	16	24	2
40687596043012	San Luis Obispo	Lucia Mar Unified	Branch Elementary	23	10	4
40687596043020	San Luis Obispo	Lucia Mar Unified	Judkins Middle	57	68	17
40687596043038	San Luis Obispo	Lucia Mar Unified	Grover Beach Elementary	183	28	16
40687596043046	San Luis Obispo	Lucia Mar Unified	Grover Heights Elementary	43	12	6
40687596043053	San Luis Obispo	Lucia Mar Unified	Harloe Elementary	66	20	11
40687596043061	San Luis Obispo	Lucia Mar Unified	Nipomo Elementary	163	11	5
40687596043079	San Luis Obispo	Lucia Mar Unified	Fairgrove Elementary	154	19	12
40687596043087	San Luis Obispo	Lucia Mar Unified	Ocean View Elementary	13	18	11
40687596043095	San Luis Obispo	Lucia Mar Unified	Oceano Elementary	259	14	12
40687596043103	San Luis Obispo	Lucia Mar Unified	Paulding Middle	38	61	7
40687596043111	San Luis Obispo	Lucia Mar Unified	Shell Beach Elementary	19	6	4
40687596043129	San Luis Obispo	Lucia Mar Unified	Dana Elementary	110	49	24
40687596109342	San Luis Obispo	Lucia Mar Unified	Mesa Middle	70	107	18
40687916043186	San Luis Obispo	Pleasant Valley Joint Union Elementary	Pleasant Valley Elementary	37	11	0
40688090118695	San Luis Obispo	San Luis Coastal Unified	PEEP - de'Groot - Prepare	2	0	0
40688094030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	16	5	1
40688094034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	87	84	0
40688094036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	146	136	19
40688096043194	San Luis Obispo	San Luis Coastal Unified	Bellevue-Santa Fe Charter	0	1	0
40688096043202	San Luis Obispo	San Luis Coastal Unified	Smith (C. L.) Elementary	100	23	15
40688096043210	San Luis Obispo	San Luis Coastal Unified	Del Mar Elementary	79	10	0
40688096043236	San Luis Obispo	San Luis Coastal Unified	Hawthorne Elementary	88	15	3
40688096043244	San Luis Obispo	San Luis Coastal Unified	Los Ranchos Elementary	24	7	0
40688096043269	San Luis Obispo	San Luis Coastal Unified	Pacheco Elementary	250	27	15
40688096043277	San Luis Obispo	San Luis Coastal Unified	Bishop's Peak Elementary	43	7	5
40688096043285	San Luis Obispo	San Luis Coastal Unified	Sinsheimer Elementary	42	12	1
