CDS	County	District	School	EL	FEP	Reclass
49708624930236	Sonoma	Petaluma Joint Union High	Valley Oaks High (Alternative)	1	5	2
49708624935151	Sonoma	Petaluma Joint Union High	Petaluma High	60	237	39
49708624935862	Sonoma	Petaluma Joint Union High	San Antonio High (Continuation)	12	27	7
49708626051932	Sonoma	Petaluma Joint Union High	Mary Collins Charter School at Cherry Valley	15	12	2
49708626060230	Sonoma	Petaluma Joint Union High	Petaluma Junior High	70	81	4
49708626062137	Sonoma	Petaluma Joint Union High	Kenilworth Junior High	144	174	26
49708626117337	Sonoma	Petaluma Joint Union High	Crossroads	4	1	0
49708700101253	Sonoma	Piner-Olivet Union Elementary	Jack London Elementary	86	26	14
49708700106344	Sonoma	Piner-Olivet Union Elementary	Northwest Prep Charter	16	40	5
49708706066344	Sonoma	Piner-Olivet Union Elementary	Olivet Elementary Charter	80	1	0
49708706109144	Sonoma	Piner-Olivet Union Elementary	Morrice Schaefer Charter	132	5	8
49708706113492	Sonoma	Piner-Olivet Union Elementary	Piner-Olivet Charter	21	74	46
49708886052013	Sonoma	Kashia Elementary	Kashia Elementary	1	0	0
49708960102525	Sonoma	Rincon Valley Union Elementary	Rincon Valley Charter	18	49	2
49708960120980	Sonoma	Rincon Valley Union Elementary	Redwood Consortium for Student Services	20	9	0
49708966052021	Sonoma	Rincon Valley Union Elementary	Madrone Elementary	63	41	5
49708966052039	Sonoma	Rincon Valley Union Elementary	Spring Creek Matanzas Charter	94	27	3
49708966052047	Sonoma	Rincon Valley Union Elementary	Whited Elementary Charter	66	60	28
49708966052054	Sonoma	Rincon Valley Union Elementary	Sequoia Elementary	18	19	5
49708966052070	Sonoma	Rincon Valley Union Elementary	Village Elementary Charter	83	41	16
49708966085229	Sonoma	Rincon Valley Union Elementary	Binkley Elementary Charter	63	29	15
49708966117907	Sonoma	Rincon Valley Union Elementary	Austin Creek Elementary	14	60	12
49709040000001	Sonoma	Roseland	Nonpublic, Nonsectarian Schools	1	0	0
49709040101923	Sonoma	Roseland	Roseland Charter	430	755	32
49709040125336	Sonoma	Roseland	Roseland Creek Elementary	276	37	13
49709046052088	Sonoma	Roseland	Roseland Elementary	470	45	20
49709046052096	Sonoma	Roseland	Sheppard Elementary	388	61	8
49709120113530	Sonoma	Santa Rosa Elementary	Santa Rosa Charter School for the Arts	34	15	2
49709120125831	Sonoma	Santa Rosa Elementary	Santa Rosa French-American Charter (SRFACS)	83	69	5
49709120128074	Sonoma	Santa Rosa Elementary	Cesar Chavez Language Academy	159	6	0
49709120134098	Sonoma	Santa Rosa Elementary	Hope Academy	10	0	0
49709126052104	Sonoma	Santa Rosa Elementary	Brook Hill Elementary	331	42	23
49709126052112	Sonoma	Santa Rosa Elementary	Luther Burbank Elementary	272	61	44
49709126052153	Sonoma	Santa Rosa Elementary	Abraham Lincoln Elementary	242	33	22
49709126052161	Sonoma	Santa Rosa Elementary	James Monroe Elementary	344	49	32
49709126052179	Sonoma	Santa Rosa Elementary	Proctor Terrace Elementary	63	26	6
49709126052195	Sonoma	Santa Rosa Elementary	Steele Lane Elementary	271	39	21
49709126066385	Sonoma	Santa Rosa Elementary	Helen M. Lehman Elementary	355	61	21
49709126095459	Sonoma	Santa Rosa Elementary	Hidden Valley Elementary	101	70	20
49709126108500	Sonoma	Santa Rosa Elementary	Albert F. Biella Elementary	202	45	29
49709126116958	Sonoma	Santa Rosa Elementary	Kid Street Learning Center Charter	17	2	0
49709200000001	Sonoma	Santa Rosa High	Nonpublic, Nonsectarian Schools	18	8	0
49709200102533	Sonoma	Santa Rosa High	Santa Rosa Accelerated Charter	0	17	1
49709200108811	Sonoma	Santa Rosa High	Abraxis Charter	9	6	0
49709200110288	Sonoma	Santa Rosa High	Lewis Opportunity	1	1	0
49709204930160	Sonoma	Santa Rosa High	Elsie Allen High	351	504	43
49709204930244	Sonoma	Santa Rosa High	Maria Carrillo High	79	279	6
49709204934154	Sonoma	Santa Rosa High	Montgomery High	215	434	10
49709204935292	Sonoma	Santa Rosa High	Piner High	282	518	10
49709204935607	Sonoma	Santa Rosa High	Ridgway High (Continuation)	51	75	9
49709204936803	Sonoma	Santa Rosa High	Santa Rosa High	186	456	23
49709206060255	Sonoma	Santa Rosa High	Lawrence Cook Middle	159	147	3
49709206060263	Sonoma	Santa Rosa High	Herbert Slater Middle	132	182	14
49709206060271	Sonoma	Santa Rosa High	Rincon Valley Middle	53	127	6
49709206060289	Sonoma	Santa Rosa High	Santa Rosa Middle	95	198	2
49709206068977	Sonoma	Santa Rosa High	Hilliard Comstock Middle	140	149	6
49709380120121	Sonoma	Sebastopol Union Elementary	REACH	3	0	0
49709386052211	Sonoma	Sebastopol Union Elementary	Brook Haven Elementary	48	39	7
49709386052229	Sonoma	Sebastopol Union Elementary	Park Side Elementary	68	1	0
49709386113039	Sonoma	Sebastopol Union Elementary	Sebastopol Independent Charter	1	2	0
49709530105866	Sonoma	Sonoma Valley Unified	Woodland Star Charter	30	10	4
49709534930152	Sonoma	Sonoma Valley Unified	Creekside High	8	19	0
49709534937256	Sonoma	Sonoma Valley Unified	Sonoma Valley High	124	580	29
49709536052245	Sonoma	Sonoma Valley Unified	Altimira Middle	203	142	31
49709536052252	Sonoma	Sonoma Valley Unified	Dunbar Elementary	144	9	10
49709536052260	Sonoma	Sonoma Valley Unified	El Verano Elementary	280	33	19
49709536052278	Sonoma	Sonoma Valley Unified	Flowery Elementary	178	9	15
49709536052286	Sonoma	Sonoma Valley Unified	Prestwood Elementary	100	19	22
49709536052294	Sonoma	Sonoma Valley Unified	Sassarini Elementary	240	24	25
49709536111678	Sonoma	Sonoma Valley Unified	Sonoma Charter	50	7	5
49709536119069	Sonoma	Sonoma Valley Unified	Adele Harrison Middle	81	87	22
49709614930319	Sonoma	Twin Hills Union Elementary	Orchard View	1	7	1
49709614930350	Sonoma	Twin Hills Union Elementary	Sunridge Charter	5	5	0
49709616052302	Sonoma	Twin Hills Union Elementary	Twin Hills Charter Middle	4	26	4
49709616093140	Sonoma	Twin Hills Union Elementary	Apple Blossom	27	8	7
49709796052310	Sonoma	Two Rock Union	Two Rock Elementary	55	4	0
49709956110324	Sonoma	Waugh Elementary	Meadow Elementary	55	32	5
49709956114409	Sonoma	Waugh Elementary	Corona Creek Elementary	52	22	1
49710016052336	Sonoma	West Side Union Elementary	West Side Elementary	35	1	0
49710196052344	Sonoma	Wilmar Union Elementary	Wilson Elementary	22	2	0
49710350000001	Sonoma	Wright Elementary	Nonpublic, Nonsectarian Schools	1	0	0
49710356052377	Sonoma	Wright Elementary	Wright Charter	228	70	17
49710356096721	Sonoma	Wright Elementary	J. X. Wilson Elementary	206	32	23
49710356111868	Sonoma	Wright Elementary	Robert L. Stevens Elementary	291	59	44
49738820000001	Sonoma	Cotati-Rohnert Park Unified	Nonpublic, Nonsectarian Schools	1	2	0
49738820123786	Sonoma	Cotati-Rohnert Park Unified	Credo High	0	8	0
49738820127092	Sonoma	Cotati-Rohnert Park Unified	Academy of Arts and Sciences: Sonoma	5	11	1
49738820128330	Sonoma	Cotati-Rohnert Park Unified	University Elementary at La Fiesta	48	4	1
49738820128348	Sonoma	Cotati-Rohnert Park Unified	Technology Middle	78	141	15
49738824930046	Sonoma	Cotati-Rohnert Park Unified	El Camino High	9	24	0
49738824930384	Sonoma	Cotati-Rohnert Park Unified	Technology High	5	65	1
49738824935482	Sonoma	Cotati-Rohnert Park Unified	Rancho Cotate High	136	452	29
49738826051676	Sonoma	Cotati-Rohnert Park Unified	John Reed Primary	152	15	0
49738826051692	Sonoma	Cotati-Rohnert Park Unified	Waldo Rohnert Intermediate	178	30	28
49738826060669	Sonoma	Cotati-Rohnert Park Unified	Thomas Page Academy	176	60	11
49738826097059	Sonoma	Cotati-Rohnert Park Unified	Evergreen Elementary	103	27	19
49738826099246	Sonoma	Cotati-Rohnert Park Unified	Marguerite Hahn Elementary	60	18	9
49738826109169	Sonoma	Cotati-Rohnert Park Unified	Monte Vista Elementary	129	14	5
49738826112981	Sonoma	Cotati-Rohnert Park Unified	Lawrence E. Jones Middle	55	105	17
49753580000001	Sonoma	Windsor Unified	Nonpublic, Nonsectarian Schools	2	0	0
49753580114934	Sonoma	Windsor Unified	Village Charter	3	2	1
49753580121236	Sonoma	Windsor Unified	Bridges Community Based School, North County Conso	7	1	0
49753584930228	Sonoma	Windsor Unified	Windsor High	130	447	19
49753584930269	Sonoma	Windsor Unified	Windsor Oaks Academy	12	15	0
49753586052351	Sonoma	Windsor Unified	Windsor Middle	109	133	45
49753586052369	Sonoma	Windsor Unified	Cali Calmecac Language Academy	436	222	93
49753586107221	Sonoma	Windsor Unified	Brooks Elementary	92	33	21
49753586110993	Sonoma	Windsor Unified	Mattie Washburn Elementary	110	3	1
49753586116024	Sonoma	Windsor Unified	Windsor Creek Elementary	91	11	12
49753900000001	Sonoma	Healdsburg Unified	Nonpublic, Nonsectarian Schools	0	2	0
49753900124230	Sonoma	Healdsburg Unified	Healdsburg Charter	41	23	12
49753904930251	Sonoma	Healdsburg Unified	Marce Becerra Academy	7	4	0
49753904932554	Sonoma	Healdsburg Unified	Healdsburg High	66	219	18
49753906051791	Sonoma	Healdsburg Unified	Healdsburg Elementary	242	24	37
49753906060222	Sonoma	Healdsburg Unified	Healdsburg Junior High	78	126	18
50105040117457	Stanislaus	Stanislaus County Office of Education	Great Valley Academy	70	43	6
50105040129023	Stanislaus	Stanislaus County Office of Education	Stanislaus Alternative Charter	99	29	0
50105040131235	Stanislaus	Stanislaus County Office of Education	Stanislaus County Institute of Learning	44	25	0
50105045030069	Stanislaus	Stanislaus County Office of Education	Stanislaus County West Campus	19	6	0
50105045030085	Stanislaus	Stanislaus County Office of Education	John B. Allard	37	20	0
50105045030226	Stanislaus	Stanislaus County Office of Education	Petersen Alternative Center for Education	22	26	0
50105045030234	Stanislaus	Stanislaus County Office of Education	Valley Charter High	7	23	0
50105046069546	Stanislaus	Stanislaus County Office of Education	Stanislaus County Special Education	51	5	0
50710430000001	Stanislaus	Ceres Unified	Nonpublic, Nonsectarian Schools	2	0	0
50710430107128	Stanislaus	Ceres Unified	Whitmore Charter School of Art & Technology	36	45	2
50710430107136	Stanislaus	Ceres Unified	Whitmore Charter High	0	13	0
50710430108076	Stanislaus	Ceres Unified	Central Valley High	186	1142	66
50710430109074	Stanislaus	Ceres Unified	Joel J. Hidahl Elementary	186	65	29
50710430109082	Stanislaus	Ceres Unified	M. Robert Adkison Elementary	382	93	42
50710430109090	Stanislaus	Ceres Unified	Sinclear Elementary	325	79	35
50710430110734	Stanislaus	Ceres Unified	La Rosa Elementary	256	77	34
50710430112292	Stanislaus	Ceres Unified	Aspire Summit Charter Academy	72	52	28
50710430123679	Stanislaus	Ceres Unified	Cesar Chavez Junior High	98	281	30
50710430127613	Stanislaus	Ceres Unified	Lucas Elementary	272	25	16
50710430129106	Stanislaus	Ceres Unified	Patricia Kay Beaver Elementary	101	37	14
50710435030168	Stanislaus	Ceres Unified	Endeavor Alternative	25	65	11
50710435030200	Stanislaus	Ceres Unified	Argus High (Continuation)	28	55	15
50710435030879	Stanislaus	Ceres Unified	Ceres High	185	821	33
50710436052427	Stanislaus	Ceres Unified	Carroll Fowler Elementary	173	60	24
50710436052435	Stanislaus	Ceres Unified	Caswell Elementary	298	69	34
50710436052443	Stanislaus	Ceres Unified	Don Pedro Elementary	320	71	46
50710436052450	Stanislaus	Ceres Unified	Walter White Elementary	238	52	14
50710436052468	Stanislaus	Ceres Unified	Westport Elementary	293	55	36
50710436085013	Stanislaus	Ceres Unified	Mae Hensley Junior High	109	278	56
50710436108435	Stanislaus	Ceres Unified	Virginia Parks Elementary	214	61	17
50710436112338	Stanislaus	Ceres Unified	Samuel Vaughn Elementary	251	114	46
50710436112346	Stanislaus	Ceres Unified	Blaker-Kinser Junior High	137	343	59
50710500000001	Stanislaus	Chatom Union	Nonpublic, Nonsectarian Schools	1	0	0
50710506052484	Stanislaus	Chatom Union	Chatom Elementary	215	17	26
50710506052492	Stanislaus	Chatom Union	Mountain View Middle	83	55	19
50710680132662	Stanislaus	Denair Unified	Denair Elementary Charter Academy	133	25	4
50710685030267	Stanislaus	Denair Unified	Denair Charter Academy	21	47	9
50710685031521	Stanislaus	Denair Unified	Denair High	23	80	2
50710686071575	Stanislaus	Denair Unified	Denair Middle	22	56	8
50710760000001	Stanislaus	Empire Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
50710760101493	Stanislaus	Empire Union Elementary	Norman N. Glick Middle	105	153	23
50710766052518	Stanislaus	Empire Union Elementary	Empire Elementary	186	29	10
50710766093504	Stanislaus	Empire Union Elementary	Capistrano Elementary	158	38	2
50710766098180	Stanislaus	Empire Union Elementary	Christine Sipherd Elementary	76	19	1
50710766107932	Stanislaus	Empire Union Elementary	Bernard L. Hughes Elementary	156	26	9
50710766111892	Stanislaus	Empire Union Elementary	Alice N. Stroud Elementary	123	24	8
50710840120089	Stanislaus	Gratton Elementary	Gratton Charter	1	3	1
50710846052534	Stanislaus	Gratton Elementary	Gratton Elementary	2	1	1
50710926052542	Stanislaus	Hart-Ransom Union Elementary	Hart-Ransom Elementary	103	81	12
50710926112965	Stanislaus	Hart-Ransom Union Elementary	Hart-Ransom Academic Charter	4	6	0
50711006052559	Stanislaus	Hickman Community Charter	Hickman Elementary	52	4	3
50711006112627	Stanislaus	Hickman Community Charter	Hickman Charter	6	8	0
50711006116388	Stanislaus	Hickman Community Charter	Hickman Middle	19	23	9
50711346052591	Stanislaus	Keyes Union	Keyes Elementary	281	20	20
50711346113286	Stanislaus	Keyes Union	Keyes to Learning Charter	6	13	0
50711346119002	Stanislaus	Keyes Union	Barbara Spratling Middle	78	77	15
50711426052609	Stanislaus	Knights Ferry Elementary	Knights Ferry Elementary	9	4	3
50711670000001	Stanislaus	Modesto City Elementary	Nonpublic, Nonsectarian Schools	5	0	0
50711676052625	Stanislaus	Modesto City Elementary	Elihu Beard Elementary	62	14	13
50711676052633	Stanislaus	Modesto City Elementary	Bret Harte Elementary	704	96	64
50711676052641	Stanislaus	Modesto City Elementary	Burbank Elementary	381	52	28
50711676052658	Stanislaus	Modesto City Elementary	El Vista Elementary	131	21	17
50711676052666	Stanislaus	Modesto City Elementary	Enslen Elementary	29	6	4
50711676052674	Stanislaus	Modesto City Elementary	Catherine Everett Elementary	104	23	14
50711676052682	Stanislaus	Modesto City Elementary	Fairview Elementary	510	77	55
50711676052690	Stanislaus	Modesto City Elementary	Franklin Elementary	425	60	26
50711676052708	Stanislaus	Modesto City Elementary	John Fremont Elementary	80	15	8
50711676052716	Stanislaus	Modesto City Elementary	William Garrison Elementary	128	17	9
50711676052724	Stanislaus	Modesto City Elementary	John Muir Elementary	118	22	17
50711676052740	Stanislaus	Modesto City Elementary	La Loma Junior High	81	118	24
50711676052765	Stanislaus	Modesto City Elementary	Mark Twain Junior High	233	329	95
50711676052773	Stanislaus	Modesto City Elementary	James Marshall Elementary	494	48	38
50711676052781	Stanislaus	Modesto City Elementary	Orville Wright Elementary	189	30	17
50711676052799	Stanislaus	Modesto City Elementary	Robertson Road Elementary	216	33	22
50711676052807	Stanislaus	Modesto City Elementary	Roosevelt Junior High	158	146	17
50711676052815	Stanislaus	Modesto City Elementary	Rose Avenue Elementary	56	15	9
50711676052823	Stanislaus	Modesto City Elementary	Shackelford Elementary	374	45	32
50711676052849	Stanislaus	Modesto City Elementary	Tuolumne Elementary	397	46	34
50711676052872	Stanislaus	Modesto City Elementary	Wilson Elementary	53	13	6
50711676093512	Stanislaus	Modesto City Elementary	Sonoma Elementary	75	30	13
50711676097752	Stanislaus	Modesto City Elementary	Lakewood Elementary	28	36	9
50711676105670	Stanislaus	Modesto City Elementary	Harriette Kirschen Elementary	386	63	37
50711676107023	Stanislaus	Modesto City Elementary	Alberta Martone Elementary	229	99	29
50711676110068	Stanislaus	Modesto City Elementary	Evelyn Hanshaw Middle	300	377	60
50711750000001	Stanislaus	Modesto City High	Nonpublic, Nonsectarian Schools	9	1	0
50711750110593	Stanislaus	Modesto City High	James C. Enochs High	55	672	18
50711750120212	Stanislaus	Modesto City High	Aspire Vanguard College Preparatory Academy	36	106	12
50711750121129	Stanislaus	Modesto City High	Joseph A. Gregori High	116	652	34
50711755030010	Stanislaus	Modesto City High	Fred C. Beyer High	75	299	9
50711755030135	Stanislaus	Modesto City High	Peter Johansen High	199	674	34
50711755031380	Stanislaus	Modesto City High	Grace M. Davis High	406	441	44
50711755031802	Stanislaus	Modesto City High	Thomas Downey High	219	686	30
50711755034905	Stanislaus	Modesto City High	Modesto High	304	1234	36
50711755034913	Stanislaus	Modesto City High	Robert Elliott Alternative Education Center	88	125	25
50712090112383	Stanislaus	Paradise Elementary	Paradise Charter	45	6	1
50712096052914	Stanislaus	Paradise Elementary	Paradise Elementary	28	6	0
50712170000001	Stanislaus	Patterson Joint Unified	Nonpublic, Nonsectarian Schools	1	0	0
50712170110080	Stanislaus	Patterson Joint Unified	Apricot Valley Elementary	189	47	34
50712170118927	Stanislaus	Patterson Joint Unified	Walnut Grove Elementary	405	108	29
50712170131037	Stanislaus	Patterson Joint Unified	Rising Sun	8	0	0
50712170133124	Stanislaus	Patterson Joint Unified	Open Valley Independent Study	12	18	0
50712175030127	Stanislaus	Patterson Joint Unified	Del Puerto High	30	22	9
50712175036256	Stanislaus	Patterson Joint Unified	Patterson High	355	561	31
50712176052922	Stanislaus	Patterson Joint Unified	Grayson Elementary	208	17	11
50712176052948	Stanislaus	Patterson Joint Unified	Las Palmas Elementary	298	28	19
50712176052955	Stanislaus	Patterson Joint Unified	Northmead Elementary	247	23	18
50712176060297	Stanislaus	Patterson Joint Unified	Creekside Middle	275	295	12
