CDS	County	District	School	EL	FEP	Reclass
37754160132472	San Diego	Warner Unified	California Pacific Charter Schools - San Diego	22	26	1
37754163730975	San Diego	Warner Unified	Warner Junior/Senior High	9	11	1
37754166040661	San Diego	Warner Unified	Warner Elementary	16	3	1
37756140100511	San Diego	Valley Center-Pauma Unified	Lilac	159	12	14
37756143731114	San Diego	Valley Center-Pauma Unified	Valley Center High	143	356	11
37756143731312	San Diego	Valley Center-Pauma Unified	Oak Glen High	13	7	0
37756143731601	San Diego	Valley Center-Pauma Unified	Valley Center Prep	5	8	0
37756146038962	San Diego	Valley Center-Pauma Unified	Pauma Elementary	127	18	8
37756146093272	San Diego	Valley Center-Pauma Unified	Valley Center Middle	169	178	24
37756146106124	San Diego	Valley Center-Pauma Unified	Valley Center Primary	187	0	0
37756146112494	San Diego	Valley Center-Pauma Unified	Valley Center Elementary	208	19	21
37764710114678	San Diego	SBC - High Tech High	High Tech High Chula Vista	44	169	6
37764710114694	San Diego	SBC - High Tech High	High Tech High North County	9	46	0
37764710119271	San Diego	SBC - High Tech High	High Tech Middle North County	27	45	2
37764710123042	San Diego	SBC - High Tech High	High Tech Middle Chula Vista	31	60	3
37764710123059	San Diego	SBC - High Tech High	High Tech Elementary Chula Vista	99	57	11
37764710127605	San Diego	SBC - High Tech High	High Tech Elementary North County	85	5	0
37768510110122	San Diego	Bonsall Unified	Bonsall West Elementary	55	38	0
37768510129320	San Diego	Bonsall Unified	Bonsall High	16	23	0
37768510132886	San Diego	Bonsall Unified	Pathways Academy Charter	58	13	0
37768516037543	San Diego	Bonsall Unified	Bonsall Elementary	165	27	1
37768516108567	San Diego	Bonsall Unified	Norman L. Sullivan Middle	76	55	1
37768516113468	San Diego	Bonsall Unified	Vivian Banks Charter	43	0	0
37769010131193	San Diego	SBE - Thrive Public	Thrive Public	32	3	0
38103890000001	San Francisco	San Francisco County Office of Education	Nonpublic, Nonsectarian Schools	16	14	0
38103893830361	San Francisco	San Francisco County Office of Education	S.F. County Court Woodside Learning Ctr	2	2	0
38103893830395	San Francisco	San Francisco County Office of Education	S.F. County Opportunity (Hilltop)	33	10	1
38103893830445	San Francisco	San Francisco County Office of Education	S.F. County Civic Center Secondary	23	26	1
38103896069561	San Francisco	San Francisco County Office of Education	S.F. County Special Education	16	12	0
38684780000000	San Francisco	San Francisco Unified	District Office	165	8	0
38684780101337	San Francisco	San Francisco Unified	KIPP Bayview Academy	36	53	5
38684780101352	San Francisco	San Francisco Unified	KIPP San Francisco Bay Academy	103	138	36
38684780101774	San Francisco	San Francisco Unified	Five Keys Charter (SF Sheriff's)	60	60	22
38684780102103	San Francisco	San Francisco Unified	Jordan (June) School for Equity	59	85	6
38684780107300	San Francisco	San Francisco Unified	City Arts and Tech High	37	116	10
38684780111427	San Francisco	San Francisco Unified	Feinstein (Dianne) Elementary	126	44	7
38684780118133	San Francisco	San Francisco Unified	Five Keys Adult School (SF Sheriff's)	9	12	10
38684780118141	San Francisco	San Francisco Unified	Five Keys Independence HS (SF Sheriff's)	336	515	188
38684780119875	San Francisco	San Francisco Unified	S.F. International High	297	5	0
38684780119958	San Francisco	San Francisco Unified	Academy of Arts and Sciences	33	133	6
38684780120386	San Francisco	San Francisco Unified	Chinese Immersion School at DeAvila	114	139	39
38684780123117	San Francisco	San Francisco Unified	San Francisco Public Montessori	28	13	3
38684780123265	San Francisco	San Francisco Unified	Gateway Middle	24	83	0
38684780127530	San Francisco	San Francisco Unified	KIPP San Francisco College Preparatory	34	120	3
38684780128876	San Francisco	San Francisco Unified	Gateway to College	22	50	0
38684780132241	San Francisco	San Francisco Unified	Brown Jr. (Willie L) Middle	27	30	0
38684783830031	San Francisco	San Francisco Unified	Wells (Ida B.) High	26	34	7
38684783830064	San Francisco	San Francisco Unified	Downtown High	39	50	9
38684783830197	San Francisco	San Francisco Unified	Independence High	6	67	4
38684783830205	San Francisco	San Francisco Unified	Wallenberg (Raoul) Traditional High	82	306	10
38684783830254	San Francisco	San Francisco Unified	Burton (Phillip and Sala) Academic High	157	534	35
38684783830288	San Francisco	San Francisco Unified	Balboa High	194	683	30
38684783830353	San Francisco	San Francisco Unified	International Studies Academy	19	28	6
38684783830387	San Francisco	San Francisco Unified	Asawa (Ruth) SF Sch of the Arts, A Public School	15	151	2
38684783830403	San Francisco	San Francisco Unified	Marshall (Thurgood) High	251	100	13
38684783830411	San Francisco	San Francisco Unified	Leadership High	51	75	1
38684783830429	San Francisco	San Francisco Unified	Life Learning Academy Charter	2	5	0
38684783830437	San Francisco	San Francisco Unified	Gateway High	40	86	4
38684783831765	San Francisco	San Francisco Unified	Galileo High	363	1141	58
38684783833241	San Francisco	San Francisco Unified	Lincoln (Abraham) High	335	1062	37
38684783833407	San Francisco	San Francisco Unified	Lowell High	49	1437	14
38684783834082	San Francisco	San Francisco Unified	Mission High	397	254	30
38684783834769	San Francisco	San Francisco Unified	O'Connell (John) High	63	131	16
38684783839081	San Francisco	San Francisco Unified	Washington (George) High	319	1141	37
38684786040695	San Francisco	San Francisco Unified	Alamo Elementary	118	104	43
38684786040703	San Francisco	San Francisco Unified	Alvarado Elementary	148	83	20
38684786040737	San Francisco	San Francisco Unified	Argonne Elementary	103	49	15
38684786040752	San Francisco	San Francisco Unified	Carmichael (Bessie)/FEC	243	88	17
38684786040760	San Francisco	San Francisco Unified	Harte (Bret) Elementary	89	10	4
38684786040778	San Francisco	San Francisco Unified	Bryant Elementary	161	11	7
38684786040828	San Francisco	San Francisco Unified	Clarendon Alternative Elementary	82	93	30
38684786040836	San Francisco	San Francisco Unified	Cleveland Elementary	273	27	13
38684786040851	San Francisco	San Francisco Unified	Sloat (Commodore) Elementary	106	61	28
38684786040877	San Francisco	San Francisco Unified	Lau (Gordon J.) Elementary	453	167	96
38684786040893	San Francisco	San Francisco Unified	Webster (Daniel) Elementary	96	26	2
38684786040919	San Francisco	San Francisco Unified	Milk (Harvey) Civil Rights Elementary	28	15	5
38684786040935	San Francisco	San Francisco Unified	Edison Charter Academy	251	172	2
38684786040943	San Francisco	San Francisco Unified	Taylor (Edward R.) Elementary	439	111	63
38684786040950	San Francisco	San Francisco Unified	El Dorado Elementary	82	12	10
38684786040968	San Francisco	San Francisco Unified	Cobb (William L.) Elementary	17	7	5
38684786040984	San Francisco	San Francisco Unified	Fairmount Elementary	195	64	8
38684786041008	San Francisco	San Francisco Unified	Key (Francis Scott) Elementary	154	78	32
38684786041016	San Francisco	San Francisco Unified	McCoppin (Frank) Elementary	113	39	20
38684786041040	San Francisco	San Francisco Unified	Garfield Elementary	84	27	13
38684786041065	San Francisco	San Francisco Unified	Peabody (George) Elementary	47	30	10
38684786041073	San Francisco	San Francisco Unified	Glen Park Elementary	120	16	6
38684786041115	San Francisco	San Francisco Unified	Grattan Elementary	35	36	6
38684786041123	San Francisco	San Francisco Unified	Guadalupe Elementary	282	36	11
38684786041131	San Francisco	San Francisco Unified	Yick Wo Elementary	79	42	17
38684786041149	San Francisco	San Francisco Unified	Chavez (Cesar) Elementary	337	27	29
38684786041156	San Francisco	San Francisco Unified	Hillcrest Elementary	276	44	30
38684786041206	San Francisco	San Francisco Unified	Parker (Jean) Elementary	171	49	37
38684786041230	San Francisco	San Francisco Unified	Jefferson Elementary	160	72	24
38684786041255	San Francisco	San Francisco Unified	Muir (John) Elementary	95	11	5
38684786041271	San Francisco	San Francisco Unified	Ortega (Jose) Elementary	129	56	8
38684786041289	San Francisco	San Francisco Unified	Serra (Junipero) Elementary	162	20	16
38684786041305	San Francisco	San Francisco Unified	Lafayette Elementary	142	64	12
38684786041321	San Francisco	San Francisco Unified	Lakeshore Alternative Elementary	137	49	30
38684786041339	San Francisco	San Francisco Unified	Lawton Alternative Elementary	158	220	42
38684786041347	San Francisco	San Francisco Unified	Flynn (Leonard R.) Elementary	194	42	27
38684786041362	San Francisco	San Francisco Unified	Longfellow Elementary	322	73	45
38684786041412	San Francisco	San Francisco Unified	Marshall Elementary	167	33	18
38684786041420	San Francisco	San Francisco Unified	McKinley Elementary	31	33	1
38684786041438	San Francisco	San Francisco Unified	Miraloma Elementary	26	33	5
38684786041446	San Francisco	San Francisco Unified	Monroe Elementary	336	67	41
38684786041487	San Francisco	San Francisco Unified	Revere (Paul) Elementary	215	60	18
38684786041503	San Francisco	San Francisco Unified	Parks (Rosa) Elementary	130	36	14
38684786041511	San Francisco	San Francisco Unified	Redding Elementary	129	45	33
38684786041529	San Francisco	San Francisco Unified	Stevenson (Robert Louis) Elementary	188	118	61
38684786041545	San Francisco	San Francisco Unified	Sanchez Elementary	182	23	18
38684786041560	San Francisco	San Francisco Unified	Sheridan Elementary	93	4	0
38684786041578	San Francisco	San Francisco Unified	Sherman Elementary	77	44	15
38684786041586	San Francisco	San Francisco Unified	Malcolm X Academy	12	1	1
38684786041594	San Francisco	San Francisco Unified	Spring Valley Elementary	233	66	47
38684786041602	San Francisco	San Francisco Unified	King (Thomas Starr) Elementary	78	53	11
38684786041610	San Francisco	San Francisco Unified	Sunnyside Elementary	42	47	12
38684786041644	San Francisco	San Francisco Unified	Sutro Elementary	153	38	13
38684786041685	San Francisco	San Francisco Unified	Ulloa Elementary	248	122	83
38684786041701	San Francisco	San Francisco Unified	Visitacion Valley Elementary	218	51	38
38684786041727	San Francisco	San Francisco Unified	West Portal Elementary	187	119	54
38684786059828	San Francisco	San Francisco Unified	Giannini (A.P.) Middle	81	594	30
38684786059844	San Francisco	San Francisco Unified	Francisco Middle	200	280	28
38684786059851	San Francisco	San Francisco Unified	Hoover (Herbert) Middle	144	597	34
38684786059869	San Francisco	San Francisco Unified	Denman (James) Middle	151	338	34
38684786059885	San Francisco	San Francisco Unified	King Jr. (Martin Luther) Academic Middle	119	228	13
38684786059901	San Francisco	San Francisco Unified	Roosevelt Middle	96	318	18
38684786059919	San Francisco	San Francisco Unified	Visitacion Valley Middle	140	130	27
38684786062020	San Francisco	San Francisco Unified	Aptos Middle	131	431	38
38684786062038	San Francisco	San Francisco Unified	Everett Middle	193	136	13
38684786062046	San Francisco	San Francisco Unified	Buena Vista/ Horace Mann K-8	293	139	44
38684786062053	San Francisco	San Francisco Unified	Lick (James) Middle	202	221	41
38684786062061	San Francisco	San Francisco Unified	Marina Middle	144	443	39
38684786062079	San Francisco	San Francisco Unified	Presidio Middle	87	449	18
38684786089569	San Francisco	San Francisco Unified	Chinese Education Center	77	0	0
38684786089585	San Francisco	San Francisco Unified	Mission Education Center	130	0	0
38684786089775	San Francisco	San Francisco Unified	Rooftop Elementary	60	105	13
38684786093488	San Francisco	San Francisco Unified	San Francisco Community Alternative	68	48	16
38684786093496	San Francisco	San Francisco Unified	Carver (George Washington) Elementary	19	7	3
38684786097919	San Francisco	San Francisco Unified	New Traditions Elementary	21	17	6
38684786099154	San Francisco	San Francisco Unified	Moscone (George R.) Elementary	269	62	39
38684786102479	San Francisco	San Francisco Unified	Lilienthal (Claire) Elementary	80	156	22
38684786104673	San Francisco	San Francisco Unified	Drew (Charles) College Preparatory Academy	15	2	0
38684786112601	San Francisco	San Francisco Unified	Creative Arts Charter	27	25	0
38684786113245	San Francisco	San Francisco Unified	Yu (Alice Fong) Elementary	120	154	2
38684786113252	San Francisco	San Francisco Unified	Chin (John Yehall) Elementary	169	71	56
38684786113997	San Francisco	San Francisco Unified	Sunset Elementary	71	72	36
38684786115901	San Francisco	San Francisco Unified	Tenderloin Community	200	24	27
38767030121814	San Francisco	SBE - San Francisco Flex Academy	San Francisco Flex Academy	5	3	0
38767520123505	San Francisco	SBE - Mission Preparatory	Mission Preparatory	164	15	9
38769190132159	San Francisco	SBE - OnePurpose	OnePurpose	23	0	0
38769270132183	San Francisco	SBE - The New School of San Francisco	The New School of San Francisco	10	1	0
39103970000001	San Joaquin	San Joaquin County Office of Education	Nonpublic, Nonsectarian Schools	3	0	0
39103970120717	San Joaquin	San Joaquin County Office of Education	one.Charter	18	33	0
39103970121723	San Joaquin	San Joaquin County Office of Education	San Joaquin Building Futures Academy	14	23	4
39103973930195	San Joaquin	San Joaquin County Office of Education	John F. Cruikshank, Jr.	27	7	0
39103973930468	San Joaquin	San Joaquin County Office of Education	San Joaquin County Community	201	127	12
39103973930476	San Joaquin	San Joaquin County Office of Education	Venture Academy	138	351	31
39103976069215	San Joaquin	San Joaquin County Office of Education	San Joaquin County Special Education	104	3	0
39684860127134	San Joaquin	Banta Elementary	River Islands Technology Academy	88	66	7
39684860131789	San Joaquin	Banta Elementary	NextGeneration STEAM Academy	136	33	0
39684866041750	San Joaquin	Banta Elementary	Banta Elementary	119	29	9
39685020126011	San Joaquin	Escalon Unified	Escalon Charter Academy	30	5	1
39685023930054	San Joaquin	Escalon Unified	Vista High (Continuation)	1	16	0
39685023932308	San Joaquin	Escalon Unified	Escalon High	61	260	0
39685026041784	San Joaquin	Escalon Unified	Collegeville Elementary	64	0	0
39685026041792	San Joaquin	Escalon Unified	Dent Elementary	151	2	0
39685026041800	San Joaquin	Escalon Unified	Farmington Elementary	69	1	0
39685026041834	San Joaquin	Escalon Unified	Van Allen Elementary	88	14	0
39685026070957	San Joaquin	Escalon Unified	El Portal Middle	166	65	9
39685440105718	San Joaquin	Jefferson Elementary	Anthony C. Traina Elementary	215	32	0
39685446041875	San Joaquin	Jefferson Elementary	Jefferson	50	32	0
39685446110373	San Joaquin	Jefferson Elementary	Monticello Elementary	77	5	0
39685446117618	San Joaquin	Jefferson Elementary	Tom Hawkins Elementary	110	25	0
39685690000001	San Joaquin	Lincoln Unified	Nonpublic, Nonsectarian Schools	1	0	0
39685690132415	San Joaquin	Lincoln Unified	John McCandless Charter	18	9	0
39685693933793	San Joaquin	Lincoln Unified	Village Oaks High School	21	28	7
39685693933801	San Joaquin	Lincoln Unified	Lincoln High	267	481	22
39685696041891	San Joaquin	Lincoln Unified	Colonial Heights	82	21	8
39685696041909	San Joaquin	Lincoln Unified	John R. Williams	114	24	2
39685696041917	San Joaquin	Lincoln Unified	Lincoln Elementary	128	32	7
39685696041925	San Joaquin	Lincoln Unified	Sierra Middle	72	74	3
39685696041933	San Joaquin	Lincoln Unified	Tully C. Knoles	158	64	4
39685696095210	San Joaquin	Lincoln Unified	Mable Barron	108	33	2
39685696104020	San Joaquin	Lincoln Unified	Claudia Landeen	124	36	5
39685696105738	San Joaquin	Lincoln Unified	Don Riggio	184	41	5
39685696111462	San Joaquin	Lincoln Unified	Brookside	101	67	17
39685770000001	San Joaquin	Linden Unified	Nonpublic, Nonsectarian Schools	1	0	0
